person_id,name,age,gender,role,occupation,state,district,synthetic_flag,eye_color,hair_color,blood_type,marital_status,address
PERSON-000163,Maya Pawar,65,Female,associate,Freelancer,Gujarat,District-39,True,Dark Hazel,Dark Auburn,AB+,Married,"House 254, Laxmi Nagar, District-39, Gujarat"
PERSON-000164,Vihaan Iyer,52,Female,associate,Technician,Tamil Nadu,District-24,True,Dark Brown,Dark Brown,O-,Widowed,"House 568, Civil Lines, District-24, Tamil Nadu"
PERSON-000165,Nikhil Iyer,26,Male,associate,Driver,Kerala,District-25,True,Brown,Dark Auburn,O+,Married,"House 720, Laxmi Nagar, District-25, Kerala"
PERSON-000166,Vikram Malik,23,Male,associate,Consultant,Tamil Nadu,District-11,True,Grey,Brown,A+,Married,"House 323, Rajendra Nagar, District-11, Tamil Nadu"
PERSON-000167,Anaya Singh,38,Male,associate,Driver,Telangana,District-19,True,Brown,Black,AB-,Single,"House 444, Vijay Nagar, District-19, Telangana"
PERSON-000168,Karan Verma,65,Male,associate,Freelancer,West Bengal,District-31,True,Black,Dark Brown,B+,Single,"House 637, Shastri Nagar, District-31, West Bengal"
PERSON-000169,Karan Deshmukh,25,Male,associate,Business,Karnataka,District-17,True,Black,Dark Brown,B+,Married,"House 687, Station Road, District-17, Karnataka"
PERSON-000170,Manav Das,53,Male,associate,Student,Karnataka,District-28,True,Dark Hazel,Brown,A-,Divorced,"House 480, Station Road, District-28, Karnataka"
PERSON-000171,Aisha Verma,23,Male,associate,Technician,Karnataka,District-39,True,Brown,Brown,A+,Single,"House 364, Station Road, District-39, Karnataka"
PERSON-000172,Vikram Nair,57,Male,associate,Employee,Maharashtra,District-21,True,Dark Hazel,Dark Brown,A+,Single,"House 275, Nehru Nagar, District-21, Maharashtra"
PERSON-000173,Meera Malik,31,Female,associate,Transport Operator,Kerala,District-36,True,Brown,Dark Brown,B-,Divorced,"House 451, Civil Lines, District-36, Kerala"
PERSON-000174,Nikhil Joshi,33,Female,associate,Consultant,Gujarat,District-37,True,Dark Brown,Light Brown,AB-,Married,"House 395, Civil Lines, District-37, Gujarat"
PERSON-000175,Anaya Nair,64,Female,associate,Consultant,Delhi,District-15,True,Black,Dark Brown,AB-,Single,"House 634, Vijay Nagar, District-15, Delhi"
PERSON-000176,Raj Das,28,Female,associate,Employee,Delhi,District-37,True,Dark Brown,Light Brown,AB-,Widowed,"House 258, Civil Lines, District-37, Delhi"
PERSON-000177,Ishaan Nair,36,Female,associate,Transport Operator,Uttar Pradesh,District-35,True,Black,Light Brown,A-,Divorced,"House 493, Shastri Nagar, District-35, Uttar Pradesh"
PERSON-000178,Sana Khan,42,Male,associate,Business,Telangana,District-18,True,Black,Black,O-,Widowed,"House 968, Indira Nagar, District-18, Telangana"
PERSON-000179,Ira Chauhan,26,Female,associate,Student,West Bengal,District-34,True,Hazel,Dark Brown,O+,Single,"House 881, Gandhi Nagar, District-34, West Bengal"
PERSON-000180,Tara Sharma,46,Female,associate,Trader,Delhi,District-07,True,Hazel,Brown,O-,Widowed,"House 728, Station Road, District-07, Delhi"
PERSON-000181,Priya Verma,63,Male,associate,Shopkeeper,Maharashtra,District-27,True,Grey,Dark Auburn,A+,Divorced,"House 62, Indira Nagar, District-27, Maharashtra"
PERSON-000182,Diya Mehta,64,Male,associate,Contractor,Kerala,District-30,True,Grey,Dark Auburn,A+,Divorced,"House 805, Indira Nagar, District-30, Kerala"
PERSON-000183,Aisha Kulkarni,21,Male,associate,Consultant,West Bengal,District-27,True,Dark Brown,Brown,A-,Divorced,"House 81, Indira Nagar, District-27, West Bengal"
PERSON-000184,Arjun Verma,38,Male,associate,Driver,West Bengal,District-14,True,Grey,Brown,A-,Married,"House 761, Civil Lines, District-14, West Bengal"
PERSON-000185,Diya Chauhan,47,Female,associate,Student,Maharashtra,District-21,True,Brown,Dark Auburn,B+,Single,"House 234, Vijay Nagar, District-21, Maharashtra"
PERSON-000186,Aarav Kulkarni,51,Female,associate,Driver,Rajasthan,District-07,True,Brown,Brown,O+,Married,"House 870, Laxmi Nagar, District-07, Rajasthan"
PERSON-000187,Sana Gupta,53,Male,associate,Freelancer,Kerala,District-15,True,Black,Brown,O+,Divorced,"House 282, Shivaji Nagar, District-15, Kerala"
PERSON-000188,Aarav Patel,58,Male,associate,Trader,Karnataka,District-37,True,Dark Hazel,Light Brown,B-,Widowed,"House 774, Rajendra Nagar, District-37, Karnataka"
PERSON-000189,Ishaan Khan,29,Male,associate,Student,Gujarat,District-07,True,Dark Brown,Brown,A+,Widowed,"House 557, Rajendra Nagar, District-07, Gujarat"
PERSON-000190,Simran Joshi,43,Male,associate,Student,Tamil Nadu,District-11,True,Grey,Dark Brown,O-,Single,"House 49, Laxmi Nagar, District-11, Tamil Nadu"
PERSON-000191,Simran Das,54,Female,associate,Contractor,Telangana,District-35,True,Hazel,Black,A-,Married,"House 642, Station Road, District-35, Telangana"
PERSON-000192,Tara Rao,41,Female,associate,Business,Tamil Nadu,District-01,True,Brown,Black,A+,Divorced,"House 914, Laxmi Nagar, District-01, Tamil Nadu"
PERSON-000193,Anaya Verma,26,Male,associate,Trader,Karnataka,District-11,True,Dark Brown,Dark Brown,AB-,Widowed,"House 135, Gandhi Nagar, District-11, Karnataka"
PERSON-000194,Arjun Deshmukh,20,Female,associate,Contractor,Karnataka,District-38,True,Grey,Dark Auburn,A-,Widowed,"House 888, Nehru Nagar, District-38, Karnataka"
PERSON-000195,Vihaan Verma,43,Female,associate,Consultant,Delhi,District-07,True,Dark Brown,Black,AB+,Married,"House 439, Laxmi Nagar, District-07, Delhi"
PERSON-000196,Arjun Verma,50,Male,associate,Freelancer,Telangana,District-32,True,Grey,Brown,AB-,Widowed,"House 654, Vijay Nagar, District-32, Telangana"
PERSON-000197,Kavya Malik,21,Female,associate,Contractor,Kerala,District-01,True,Brown,Brown,O-,Single,"House 21, Gandhi Nagar, District-01, Kerala"
PERSON-000198,Aditya Patel,40,Male,associate,Transport Operator,West Bengal,District-40,True,Hazel,Dark Auburn,A-,Widowed,"House 309, Shivaji Nagar, District-40, West Bengal"
PERSON-000199,Arjun Sharma,27,Female,associate,Technician,Telangana,District-34,True,Black,Light Brown,B+,Married,"House 463, Indira Nagar, District-34, Telangana"
PERSON-000200,Raj Malik,45,Female,associate,Transport Operator,Delhi,District-02,True,Hazel,Black,A+,Widowed,"House 977, Station Road, District-02, Delhi"
PERSON-000201,Arjun Verma,36,Male,associate,Freelancer,Karnataka,District-38,True,Dark Hazel,Light Brown,AB+,Married,"House 95, Gandhi Nagar, District-38, Karnataka"
PERSON-000202,Arjun Iyer,19,Female,associate,Transport Operator,Maharashtra,District-02,True,Grey,Brown,O-,Widowed,"House 136, Station Road, District-02, Maharashtra"
PERSON-000203,Tara Verma,21,Male,associate,Employee,Kerala,District-11,True,Grey,Dark Auburn,B+,Widowed,"House 351, Shastri Nagar, District-11, Kerala"
PERSON-000204,Nikhil Mehta,31,Female,associate,Business,West Bengal,District-15,True,Grey,Black,B-,Widowed,"House 925, Gandhi Nagar, District-15, West Bengal"
PERSON-000205,Rahul Chauhan,18,Male,associate,Student,Uttar Pradesh,District-36,True,Dark Brown,Light Brown,AB+,Divorced,"House 707, Indira Nagar, District-36, Uttar Pradesh"
PERSON-000206,Vikram Joshi,62,Female,associate,Shopkeeper,Telangana,District-26,True,Black,Brown,A+,Single,"House 112, Station Road, District-26, Telangana"
PERSON-000207,Meera Kulkarni,31,Male,associate,Contractor,Kerala,District-05,True,Brown,Dark Auburn,B-,Single,"House 730, Gandhi Nagar, District-05, Kerala"
PERSON-000208,Kavya Iyer,18,Male,associate,Driver,Tamil Nadu,District-32,True,Dark Brown,Black,A+,Single,"House 564, Vijay Nagar, District-32, Tamil Nadu"
PERSON-000209,Ira Patel,58,Male,associate,Transport Operator,Rajasthan,District-17,True,Dark Hazel,Black,O+,Widowed,"House 628, Laxmi Nagar, District-17, Rajasthan"
PERSON-000210,Riya Rao,30,Female,associate,Freelancer,Karnataka,District-20,True,Brown,Light Brown,A+,Divorced,"House 955, Shastri Nagar, District-20, Karnataka"
PERSON-000211,Meera Mehta,44,Female,associate,Consultant,Maharashtra,District-18,True,Dark Brown,Dark Auburn,A+,Married,"House 638, Shivaji Nagar, District-18, Maharashtra"
PERSON-000212,Ira Pawar,34,Female,associate,Trader,Karnataka,District-24,True,Grey,Brown,A+,Married,"House 783, Indira Nagar, District-24, Karnataka"
PERSON-000213,Rohan Sharma,36,Female,associate,Consultant,Maharashtra,District-18,True,Brown,Black,A+,Single,"House 126, Laxmi Nagar, District-18, Maharashtra"
PERSON-000214,Aisha Iyer,28,Male,associate,Driver,Karnataka,District-23,True,Grey,Brown,O-,Widowed,"House 972, Gandhi Nagar, District-23, Karnataka"
PERSON-000215,Meera Patel,44,Female,associate,Shopkeeper,Uttar Pradesh,District-11,True,Black,Light Brown,B+,Divorced,"House 897, Nehru Nagar, District-11, Uttar Pradesh"
PERSON-000216,Aarav Singh,39,Female,associate,Contractor,West Bengal,District-13,True,Dark Brown,Black,O+,Single,"House 635, Shivaji Nagar, District-13, West Bengal"
PERSON-000217,Rohan Mehta,62,Male,associate,Consultant,Maharashtra,District-06,True,Hazel,Light Brown,AB+,Single,"House 825, Indira Nagar, District-06, Maharashtra"
PERSON-000218,Aditya Gupta,37,Female,associate,Technician,Karnataka,District-33,True,Brown,Light Brown,O-,Single,"House 254, Laxmi Nagar, District-33, Karnataka"
PERSON-000219,Nikhil Das,36,Female,associate,Trader,Karnataka,District-20,True,Grey,Dark Brown,O-,Married,"House 910, Indira Nagar, District-20, Karnataka"
PERSON-000220,Nikhil Singh,37,Female,associate,Business,Tamil Nadu,District-19,True,Hazel,Black,A-,Widowed,"House 553, Station Road, District-19, Tamil Nadu"
PERSON-000221,Vikram Gupta,19,Male,associate,Business,Kerala,District-19,True,Hazel,Dark Auburn,A-,Divorced,"House 217, Shastri Nagar, District-19, Kerala"
PERSON-000222,Ira Iyer,54,Female,associate,Employee,Delhi,District-03,True,Black,Dark Brown,O+,Single,"House 349, Laxmi Nagar, District-03, Delhi"
PERSON-000223,Vikram Verma,39,Female,associate,Consultant,Tamil Nadu,District-04,True,Dark Brown,Black,A+,Single,"House 61, Shastri Nagar, District-04, Tamil Nadu"
PERSON-000224,Maya Kulkarni,52,Male,associate,Driver,Telangana,District-07,True,Dark Hazel,Dark Brown,A+,Divorced,"House 495, Civil Lines, District-07, Telangana"
PERSON-000225,Aisha Sharma,40,Male,associate,Shopkeeper,Telangana,District-19,True,Grey,Light Brown,O+,Single,"House 237, Rajendra Nagar, District-19, Telangana"
PERSON-000226,Karan Deshmukh,65,Female,associate,Business,Karnataka,District-01,True,Dark Hazel,Dark Brown,B-,Married,"House 39, Gandhi Nagar, District-01, Karnataka"
PERSON-000227,Sana Khan,32,Male,associate,Student,Uttar Pradesh,District-10,True,Dark Hazel,Light Brown,A-,Divorced,"House 600, Gandhi Nagar, District-10, Uttar Pradesh"
PERSON-000228,Sana Kulkarni,30,Male,associate,Business,Karnataka,District-02,True,Hazel,Brown,O-,Married,"House 63, Indira Nagar, District-02, Karnataka"
PERSON-000229,Karan Pawar,51,Female,associate,Contractor,Telangana,District-20,True,Hazel,Light Brown,A-,Divorced,"House 900, Rajendra Nagar, District-20, Telangana"
PERSON-000230,Rohan Gupta,53,Male,associate,Contractor,Kerala,District-17,True,Dark Hazel,Dark Brown,B-,Divorced,"House 366, Shivaji Nagar, District-17, Kerala"
PERSON-000231,Neel Rao,26,Male,associate,Employee,Maharashtra,District-01,True,Hazel,Dark Auburn,O-,Widowed,"House 45, Station Road, District-01, Maharashtra"
PERSON-000232,Aarav Iyer,57,Male,associate,Driver,Telangana,District-36,True,Grey,Brown,AB-,Married,"House 812, Indira Nagar, District-36, Telangana"
PERSON-000233,Aarav Sharma,55,Male,associate,Shopkeeper,Karnataka,District-07,True,Hazel,Dark Brown,A-,Widowed,"House 751, Laxmi Nagar, District-07, Karnataka"
PERSON-000234,Kabir Yadav,28,Female,associate,Student,Telangana,District-38,True,Grey,Light Brown,B-,Divorced,"House 559, Nehru Nagar, District-38, Telangana"
PERSON-000235,Ishaan Kulkarni,33,Female,associate,Transport Operator,West Bengal,District-01,True,Black,Dark Brown,B-,Divorced,"House 309, Nehru Nagar, District-01, West Bengal"
PERSON-000236,Aisha Khan,50,Female,associate,Driver,Maharashtra,District-20,True,Dark Brown,Dark Brown,O-,Single,"House 57, Rajendra Nagar, District-20, Maharashtra"
PERSON-000237,Maya Singh,51,Male,associate,Transport Operator,Rajasthan,District-28,True,Grey,Dark Auburn,O-,Divorced,"House 679, Nehru Nagar, District-28, Rajasthan"
PERSON-000238,Anaya Pawar,44,Female,associate,Student,Maharashtra,District-21,True,Brown,Light Brown,B+,Widowed,"House 106, Nehru Nagar, District-21, Maharashtra"
PERSON-000239,Ira Nair,63,Female,associate,Trader,Kerala,District-34,True,Black,Light Brown,A-,Married,"House 618, Rajendra Nagar, District-34, Kerala"
PERSON-000240,Maya Pawar,23,Male,associate,Driver,West Bengal,District-29,True,Grey,Brown,AB+,Widowed,"House 242, Indira Nagar, District-29, West Bengal"
PERSON-000241,Arjun Singh,30,Female,associate,Business,Maharashtra,District-37,True,Dark Hazel,Dark Auburn,AB-,Married,"House 63, Indira Nagar, District-37, Maharashtra"
PERSON-000242,Manav Deshmukh,39,Female,associate,Driver,Rajasthan,District-19,True,Brown,Black,O+,Widowed,"House 413, Laxmi Nagar, District-19, Rajasthan"
PERSON-000243,Aarav Yadav,18,Male,associate,Driver,West Bengal,District-14,True,Hazel,Dark Brown,AB-,Married,"House 757, Indira Nagar, District-14, West Bengal"
PERSON-000244,Aditya Sharma,21,Male,associate,Business,Gujarat,District-14,True,Grey,Dark Brown,A-,Widowed,"House 750, Indira Nagar, District-14, Gujarat"
PERSON-000245,Maya Mehta,58,Female,associate,Trader,Telangana,District-20,True,Hazel,Brown,A+,Widowed,"House 776, Nehru Nagar, District-20, Telangana"
PERSON-000246,Maya Kulkarni,31,Female,associate,Freelancer,Gujarat,District-04,True,Black,Black,AB+,Single,"House 332, Rajendra Nagar, District-04, Gujarat"
PERSON-000247,Diya Sharma,33,Female,associate,Freelancer,West Bengal,District-36,True,Black,Brown,AB-,Widowed,"House 478, Gandhi Nagar, District-36, West Bengal"
PERSON-000248,Diya Nair,32,Female,associate,Student,Kerala,District-06,True,Hazel,Brown,AB+,Widowed,"House 199, Rajendra Nagar, District-06, Kerala"
PERSON-000249,Riya Chauhan,44,Female,associate,Consultant,West Bengal,District-30,True,Dark Hazel,Light Brown,A+,Single,"House 457, Shivaji Nagar, District-30, West Bengal"
PERSON-000250,Sana Deshmukh,40,Female,associate,Driver,Kerala,District-29,True,Grey,Dark Brown,A+,Married,"House 186, Shastri Nagar, District-29, Kerala"
PERSON-000251,Nikhil Singh,30,Male,associate,Transport Operator,Uttar Pradesh,District-12,True,Hazel,Dark Brown,B-,Married,"House 502, Shivaji Nagar, District-12, Uttar Pradesh"
PERSON-000252,Vikram Singh,34,Female,associate,Business,Rajasthan,District-10,True,Grey,Dark Auburn,AB+,Single,"House 763, Civil Lines, District-10, Rajasthan"
PERSON-000253,Aarav Iyer,52,Male,associate,Technician,Karnataka,District-12,True,Brown,Light Brown,AB-,Widowed,"House 452, Shivaji Nagar, District-12, Karnataka"
PERSON-000254,Nikhil Patel,23,Female,associate,Technician,Gujarat,District-28,True,Dark Hazel,Dark Brown,A+,Single,"House 723, Station Road, District-28, Gujarat"
PERSON-000255,Anaya Pawar,46,Female,associate,Contractor,Delhi,District-15,True,Dark Hazel,Brown,A-,Married,"House 816, Laxmi Nagar, District-15, Delhi"
PERSON-000256,Anaya Rao,58,Female,associate,Driver,Gujarat,District-02,True,Black,Black,B-,Married,"House 747, Vijay Nagar, District-02, Gujarat"
PERSON-000257,Kabir Rao,32,Male,associate,Contractor,Gujarat,District-28,True,Brown,Black,O-,Married,"House 708, Civil Lines, District-28, Gujarat"
PERSON-000258,Arjun Rao,21,Female,associate,Shopkeeper,Karnataka,District-18,True,Brown,Dark Brown,O+,Single,"House 427, Laxmi Nagar, District-18, Karnataka"
PERSON-000259,Tara Rao,21,Female,associate,Employee,Uttar Pradesh,District-38,True,Dark Brown,Dark Auburn,O-,Single,"House 800, Rajendra Nagar, District-38, Uttar Pradesh"
PERSON-000260,Maya Deshmukh,22,Female,associate,Transport Operator,Kerala,District-20,True,Black,Black,A-,Widowed,"House 848, Vijay Nagar, District-20, Kerala"
PERSON-000261,Aditya Joshi,29,Female,associate,Employee,Gujarat,District-11,True,Dark Hazel,Brown,B-,Single,"House 419, Indira Nagar, District-11, Gujarat"
PERSON-000262,Meera Das,62,Male,associate,Consultant,Telangana,District-38,True,Black,Light Brown,A+,Widowed,"House 811, Nehru Nagar, District-38, Telangana"
PERSON-000263,Raj Iyer,57,Male,associate,Student,Maharashtra,District-05,True,Grey,Black,B+,Divorced,"House 635, Laxmi Nagar, District-05, Maharashtra"
PERSON-000264,Nikhil Rao,36,Male,associate,Technician,Delhi,District-31,True,Black,Black,O-,Single,"House 394, Rajendra Nagar, District-31, Delhi"
PERSON-000265,Riya Nair,31,Male,associate,Contractor,Kerala,District-31,True,Grey,Dark Brown,A-,Single,"House 820, Laxmi Nagar, District-31, Kerala"
PERSON-000266,Tara Joshi,35,Female,associate,Business,Karnataka,District-11,True,Black,Brown,AB-,Widowed,"House 151, Shivaji Nagar, District-11, Karnataka"
PERSON-000267,Simran Kulkarni,56,Male,associate,Trader,Delhi,District-03,True,Brown,Light Brown,AB+,Married,"House 890, Rajendra Nagar, District-03, Delhi"
PERSON-000268,Raj Verma,25,Female,associate,Trader,Rajasthan,District-01,True,Grey,Light Brown,A+,Widowed,"House 220, Shivaji Nagar, District-01, Rajasthan"
PERSON-000269,Rohan Das,42,Female,associate,Trader,Maharashtra,District-31,True,Dark Hazel,Dark Auburn,B-,Divorced,"House 262, Indira Nagar, District-31, Maharashtra"
PERSON-000270,Ishaan Yadav,65,Male,associate,Business,Tamil Nadu,District-30,True,Brown,Light Brown,O+,Married,"House 516, Station Road, District-30, Tamil Nadu"
PERSON-000271,Riya Malik,65,Male,associate,Consultant,Gujarat,District-10,True,Grey,Dark Auburn,AB+,Married,"House 560, Nehru Nagar, District-10, Gujarat"
PERSON-000272,Karan Nair,53,Female,associate,Shopkeeper,Kerala,District-37,True,Brown,Dark Auburn,AB+,Married,"House 710, Nehru Nagar, District-37, Kerala"
PERSON-000273,Nikhil Patel,25,Female,associate,Shopkeeper,Delhi,District-36,True,Grey,Black,A+,Widowed,"House 674, Rajendra Nagar, District-36, Delhi"
PERSON-000274,Diya Rao,22,Female,associate,Freelancer,Gujarat,District-04,True,Black,Black,AB+,Married,"House 292, Shivaji Nagar, District-04, Gujarat"
PERSON-000275,Raj Verma,49,Female,associate,Freelancer,Rajasthan,District-23,True,Brown,Black,AB-,Married,"House 613, Indira Nagar, District-23, Rajasthan"
PERSON-000276,Rahul Gupta,55,Male,associate,Shopkeeper,Kerala,District-25,True,Hazel,Dark Brown,AB+,Divorced,"House 314, Station Road, District-25, Kerala"
PERSON-000277,Rahul Kulkarni,34,Female,associate,Freelancer,Delhi,District-08,True,Brown,Light Brown,AB+,Divorced,"House 921, Nehru Nagar, District-08, Delhi"
PERSON-000278,Kavya Pawar,23,Female,associate,Employee,Maharashtra,District-34,True,Brown,Brown,O+,Married,"House 277, Laxmi Nagar, District-34, Maharashtra"
PERSON-000279,Diya Rao,38,Male,associate,Shopkeeper,West Bengal,District-35,True,Black,Dark Auburn,A-,Married,"House 753, Indira Nagar, District-35, West Bengal"
PERSON-000280,Priya Iyer,45,Female,associate,Technician,Rajasthan,District-01,True,Dark Brown,Black,B-,Married,"House 424, Vijay Nagar, District-01, Rajasthan"
PERSON-000281,Kavya Deshmukh,51,Female,associate,Driver,West Bengal,District-21,True,Grey,Brown,B-,Married,"House 908, Shastri Nagar, District-21, West Bengal"
