person_id,name,gender,date_of_birth,age,address,city,state,occupation,status,case_id
P00205,Siddharth Chavan,M,2004-01-19,21,"221, MG Road, Hyderabad",Hyderabad,Telangana,Driver,Person of Interest,C0014
P00206,Nisha Iyer,F,1957-05-06,68,"597, Airport Road, Coimbatore",Coimbatore,Tamil Nadu,Driver,Victim,C0014
P00207,Sanchari Saha,F,1968-11-03,57,"555, College Road, Indore",Indore,Madhya Pradesh,Freelancer,Associate,C0014
P00208,Anurag Agrawal,M,1964-09-03,61,"801, Nehru Nagar, Pune",Pune,Maharashtra,Contractor,Witness,C0014
P00209,Riya Rathore,F,1983-02-10,42,"404, Park Street, Hyderabad",Hyderabad,Telangana,Real Estate Agent,Victim,C0014
P00210,Gagandeep Walia,M,1997-05-29,28,"842, Nehru Nagar, Jaipur",Jaipur,Rajasthan,Driver,Person of Interest,C0014
P00211,Vikram Srivastava,M,1999-09-29,26,"418, Airport Road, Hyderabad",Hyderabad,Telangana,Warehouse Manager,Suspect,C0014
P00212,Vinay Borkar,M,1998-09-14,27,"904, College Road, Chennai",Chennai,Tamil Nadu,Hotel Manager,Person of Interest,C0014
P00213,Arun Bhandary,M,1997-06-20,28,"667, Station Road, Nagpur",Nagpur,Maharashtra,Warehouse Manager,Informant,C0014
P00214,Sandipan Das,M,1997-02-02,28,"861, MG Road, Kochi",Kochi,Kerala,Real Estate Agent,Informant,C0014
P00215,Swati Srivastava,F,1992-06-26,33,"533, Park Street, Nashik",Nashik,Maharashtra,Financial Advisor,Informant,C0014
P00216,Riya Sheth,F,1964-07-13,61,"877, MG Road, Lucknow",Lucknow,Uttar Pradesh,Driver,Suspect,C0014
P00217,Sukhmani Singh,F,1970-01-22,55,"707, Nehru Nagar, Noida",Noida,Uttar Pradesh,Mechanic,Victim,C0015
P00218,Reema Shukla,F,1986-02-22,39,"267, College Road, Mumbai",Mumbai,Maharashtra,Construction Worker,Other Relevant Person,C0015
P00219,Megha Apte,F,1991-09-16,34,"695, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Delivery Executive,Other Relevant Person,C0015
P00220,Dinesh Srinivas,M,1997-02-03,28,"703, Market Road, Hyderabad",Hyderabad,Telangana,Insurance Agent,Witness,C0015
P00221,Biplab Sarkar,M,1998-05-14,27,"431, Lake View Road, Coimbatore",Coimbatore,Tamil Nadu,Security Guard,Victim,C0015
P00222,Sunil Dixit,M,1969-04-17,56,"926, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Electrician,Suspect,C0015
P00223,Hiren Parmar,M,1998-03-18,27,"797, Lake View Road, Ahmedabad",Ahmedabad,Gujarat,Accountant,Victim,C0015
P00224,Simran Khurana,F,1963-03-07,62,"204, Park Street, Jaipur",Jaipur,Rajasthan,Journalist,Victim,C0015
P00225,Yash Kapoor,M,1972-12-31,53,"488, Shivaji Nagar, Kochi",Kochi,Kerala,Journalist,Suspect,C0015
P00226,Sayali Naik,F,1999-12-23,26,"865, Nehru Nagar, Bengaluru",Bengaluru,Karnataka,Financial Advisor,Witness,C0015
P00227,Nikhil Adiga,M,1992-01-03,34,"639, Station Road, Bhopal",Bhopal,Madhya Pradesh,Security Guard,Other Relevant Person,C0015
P00228,Anup Mukhopadhyay,M,1994-05-30,31,"755, College Road, Kochi",Kochi,Kerala,Journalist,Victim,C0015
P00229,Shankar Dixit,M,1988-08-08,37,"332, Station Road, Delhi",Delhi,Delhi,Consultant,Associate,C0015
P00230,Priya Solanki,F,1995-10-09,30,"334, Park Street, Bengaluru",Bengaluru,Karnataka,Business Owner,Suspect,C0015
P00231,Kuldeep Sidhu,M,1996-11-20,29,"370, Market Road, Surat",Surat,Gujarat,Teacher,Suspect,C0015
P00232,Shubham Bhardwaj,M,1993-11-18,32,"648, College Road, Jaipur",Jaipur,Rajasthan,Sales Executive,Person of Interest,C0015
P00233,Vaishali Sawant,F,2003-04-12,22,"220, MG Road, Surat",Surat,Gujarat,Freelancer,Suspect,C0015
P00234,Neha Pai,F,1968-10-03,57,"862, MG Road, Ahmedabad",Ahmedabad,Gujarat,Transport Operator,Witness,C0015
P00235,Arnab Ghosh,M,1972-05-16,53,"238, Lake View Road, Lucknow",Lucknow,Uttar Pradesh,Business Owner,Suspect,C0015
P00236,Avinash Srivastava,M,2002-08-02,23,"861, Ring Road, Kochi",Kochi,Kerala,Delivery Executive,Other Relevant Person,C0015
P00237,Jayesh Trivedi,M,1971-07-25,54,"91, Market Road, Coimbatore",Coimbatore,Tamil Nadu,Teacher,Associate,C0015
P00238,Jasleen Bedi,F,1972-03-16,53,"859, College Road, Nashik",Nashik,Maharashtra,Small Business Owner,Suspect,C0015
P00239,Aman Srivastava,M,2004-04-10,21,"589, College Road, Thane",Thane,Maharashtra,Operations Manager,Person of Interest,C0016
P00240,Vikas Gaikwad,M,2000-04-01,25,"236, Nehru Nagar, Surat",Surat,Gujarat,Marketing Executive,Person of Interest,C0016
P00241,Rahul Iyer,M,1959-03-03,66,"127, Market Road, Kochi",Kochi,Kerala,Driver,Suspect,C0016
P00242,Niloy Lahiri,M,1987-06-30,38,"478, Airport Road, Delhi",Delhi,Delhi,Electrician,Informant,C0016
P00243,Anamika Nigam,F,1991-07-15,34,"730, Lake View Road, Delhi",Delhi,Delhi,Marketing Executive,Person of Interest,C0016
P00244,Rashi Jadeja,F,2002-02-23,23,"340, MG Road, Delhi",Delhi,Delhi,Marketing Executive,Other Relevant Person,C0016
P00245,Kiran Sethi,F,1987-10-29,38,"136, Shivaji Nagar, Lucknow",Lucknow,Uttar Pradesh,Student,Suspect,C0016
P00246,Deepika Saxena,F,1971-12-05,54,"933, Shivaji Nagar, Gurugram",Gurugram,Haryana,Bank Employee,Victim,C0016
P00247,Tanvi Naik,F,1981-09-02,44,"184, Nehru Nagar, Indore",Indore,Madhya Pradesh,Warehouse Manager,Other Relevant Person,C0016
P00248,Shalini Shetty,F,1991-12-26,34,"293, Ring Road, Bengaluru",Bengaluru,Karnataka,Financial Advisor,Person of Interest,C0016
P00249,Samir Das,M,2004-12-31,21,"648, Park Street, Delhi",Delhi,Delhi,Electrician,Victim,C0016
P00250,Rekha Dubey,F,2002-09-24,23,"583, Station Road, Nagpur",Nagpur,Maharashtra,Transport Operator,Witness,C0016
P00251,Aastha Mistry,F,1971-01-27,54,"376, Ring Road, Mumbai",Mumbai,Maharashtra,Trader,Other Relevant Person,C0016
P00252,Harman Singh,M,1988-04-05,37,"382, Market Road, Bengaluru",Bengaluru,Karnataka,Freelancer,Other Relevant Person,C0016
P00253,Ankit Srivastava,M,1982-03-10,43,"717, Nehru Nagar, Pune",Pune,Maharashtra,Warehouse Manager,Other Relevant Person,C0016
P00254,Prasad Shirole,M,1977-01-09,49,"183, Ring Road, Mumbai",Mumbai,Maharashtra,Contractor,Suspect,C0016
P00255,Akshara Subramanian,F,1962-01-27,63,"78, MG Road, Hyderabad",Hyderabad,Telangana,Teacher,Associate,C0016
P00256,Ishani Bose,F,2006-01-01,20,"522, Airport Road, Chennai",Chennai,Tamil Nadu,Shopkeeper,Informant,C0016
P00257,Hemant Dwivedi,M,1985-09-14,40,"346, Airport Road, Coimbatore",Coimbatore,Tamil Nadu,Mechanic,Person of Interest,C0016
P00258,Akshay Gandhi,M,1979-11-12,46,"621, Shivaji Nagar, Kochi",Kochi,Kerala,Administrative Assistant,Witness,C0016
P00259,Sukhdeep Bedi,F,1982-02-19,43,"77, Lake View Road, Thane",Thane,Maharashtra,Government Employee,Witness,C0016
P00260,Ashish Srivastava,M,1974-05-22,51,"693, MG Road, Pune",Pune,Maharashtra,Freelancer,Victim,C0016
P00261,Jatin Borkar,M,2004-05-22,21,"199, College Road, Ahmedabad",Ahmedabad,Gujarat,Hotel Manager,Suspect,C0016
P00262,Lavanya Hegde,F,1976-12-10,49,"901, Nehru Nagar, Thane",Thane,Maharashtra,Transport Operator,Witness,C0016
P00263,Saurav Ghosh,M,1980-12-01,45,"897, Park Street, Kochi",Kochi,Kerala,Security Guard,Victim,C0016
P00264,Karan Singh,M,2000-11-14,25,"533, Station Road, Lucknow",Lucknow,Uttar Pradesh,Government Employee,Other Relevant Person,C0016
P00265,Bhavna Dalal,F,1964-02-25,61,"92, Park Street, Mumbai",Mumbai,Maharashtra,Consultant,Witness,C0017
P00266,Daljit Gill,M,1997-06-08,28,"653, Station Road, Gurugram",Gurugram,Haryana,Delivery Executive,Other Relevant Person,C0017
P00267,Radhika Agarwal,F,1996-08-22,29,"645, Station Road, Noida",Noida,Uttar Pradesh,Operations Manager,Informant,C0017
P00268,Aniket Soman,M,1999-05-10,26,"909, Ring Road, Pune",Pune,Maharashtra,Bank Employee,Victim,C0017
P00269,Vidya Swamy,F,1959-01-03,67,"92, Airport Road, Surat",Surat,Gujarat,Government Employee,Witness,C0017
P00270,Mainak Roy,M,1981-11-06,44,"231, Lake View Road, Indore",Indore,Madhya Pradesh,Software Engineer,Associate,C0017
P00271,Deepa Dixit,F,1986-03-13,39,"539, Ring Road, Hyderabad",Hyderabad,Telangana,Real Estate Agent,Informant,C0017
P00272,Saurabh Sheth,M,1992-05-20,33,"845, Nehru Nagar, Thane",Thane,Maharashtra,Student,Person of Interest,C0017
P00273,Harleen Malhotra,F,1961-10-26,64,"692, Station Road, Nagpur",Nagpur,Maharashtra,Teacher,Person of Interest,C0018
P00274,Shruti Srivastava,F,1960-10-15,65,"664, Shivaji Nagar, Ahmedabad",Ahmedabad,Gujarat,Electrician,Suspect,C0018
P00275,Isha Gawande,F,1982-10-06,43,"749, Station Road, Jaipur",Jaipur,Rajasthan,Software Engineer,Associate,C0018
P00276,Anirudh Reddy,M,1958-09-13,67,"986, Lake View Road, Mumbai",Mumbai,Maharashtra,Bank Employee,Witness,C0018
P00277,Pranab Sen,M,1957-10-28,68,"861, College Road, Indore",Indore,Madhya Pradesh,Student,Associate,C0018
P00278,Chetan Chaturvedi,M,1960-06-18,65,"170, Park Street, Surat",Surat,Gujarat,Contractor,Person of Interest,C0018
P00279,Ketan Trivedi,M,1971-07-26,54,"727, Lake View Road, Delhi",Delhi,Delhi,Sales Executive,Suspect,C0018
P00280,Ramandeep Khurana,F,1961-08-28,64,"13, Lake View Road, Jaipur",Jaipur,Rajasthan,Administrative Assistant,Informant,C0018
P00281,Simran Sinha,F,1985-12-16,40,"183, Shivaji Nagar, Pune",Pune,Maharashtra,Student,Person of Interest,C0018
P00282,Atharva Jadhav,M,1967-01-02,59,"842, MG Road, Chennai",Chennai,Tamil Nadu,Freelancer,Witness,C0018
P00283,Tarun Iyer,M,1958-07-13,67,"589, Park Street, Kolkata",Kolkata,West Bengal,Government Employee,Informant,C0018
P00284,Poulomi Ghosal,F,1998-12-17,27,"122, Nehru Nagar, Kochi",Kochi,Kerala,Journalist,Informant,C0018
P00285,Rekha Agrawal,F,1968-01-30,57,"867, College Road, Bengaluru",Bengaluru,Karnataka,Bank Employee,Person of Interest,C0018
P00286,Krupa Dave,F,1984-12-10,41,"259, Airport Road, Hyderabad",Hyderabad,Telangana,Operations Manager,Suspect,C0018
P00287,Rajveer Sethi,M,1978-09-18,47,"118, College Road, Nashik",Nashik,Maharashtra,Hotel Manager,Victim,C0018
P00288,Priya Mishra,F,1993-06-04,32,"64, Nehru Nagar, Kochi",Kochi,Kerala,IT Consultant,Person of Interest,C0018
P00289,Swapnil Bhosale,M,2006-02-12,19,"103, Shivaji Nagar, Chennai",Chennai,Tamil Nadu,Real Estate Agent,Witness,C0018
P00290,Deepa Subramanian,F,1997-01-20,28,"104, Nehru Nagar, Hyderabad",Hyderabad,Telangana,Administrative Assistant,Witness,C0018
P00291,Niloy Mondal,M,1994-09-15,31,"81, Market Road, Coimbatore",Coimbatore,Tamil Nadu,Small Business Owner,Suspect,C0018
P00292,Priti Bajpai,F,1982-12-14,43,"57, College Road, Thane",Thane,Maharashtra,Construction Worker,Victim,C0018
P00293,Varun Pandya,M,1978-05-19,47,"215, College Road, Lucknow",Lucknow,Uttar Pradesh,Delivery Executive,Witness,C0018
P00294,Sukhdeep Brar,M,1967-08-06,58,"310, Market Road, Thane",Thane,Maharashtra,Delivery Executive,Other Relevant Person,C0019
P00295,Manav Kapoor,M,2001-06-29,24,"758, Shivaji Nagar, Ahmedabad",Ahmedabad,Gujarat,Driver,Associate,C0019
P00296,Atharva Phadke,M,1984-04-08,41,"44, Ring Road, Kochi",Kochi,Kerala,Mechanic,Informant,C0019
P00297,Radhika Hegde,F,1989-02-03,36,"556, College Road, Ahmedabad",Ahmedabad,Gujarat,IT Consultant,Informant,C0019
P00298,Aritra Lahiri,M,1980-07-03,45,"866, Park Street, Hyderabad",Hyderabad,Telangana,Government Employee,Person of Interest,C0019
P00299,Mahendra Srivastava,M,1979-04-05,46,"752, Lake View Road, Kolkata",Kolkata,West Bengal,Marketing Executive,Victim,C0019
P00300,Neha Joshi,F,1981-07-12,44,"740, MG Road, Ahmedabad",Ahmedabad,Gujarat,Electrician,Witness,C0019
P00301,Jaspreet Arora,F,1983-09-22,42,"333, Airport Road, Lucknow",Lucknow,Uttar Pradesh,Financial Advisor,Other Relevant Person,C0020
P00302,Dhruv Pandey,M,1961-07-03,64,"900, Airport Road, Hyderabad",Hyderabad,Telangana,Bank Employee,Suspect,C0020
P00303,Tanmay Soman,M,1994-02-23,31,"94, Nehru Nagar, Bhopal",Bhopal,Madhya Pradesh,Teacher,Suspect,C0020
P00304,Vidya Rao,F,1967-03-11,58,"63, Airport Road, Chennai",Chennai,Tamil Nadu,Driver,Victim,C0020
P00305,Sumit Ganguly,M,1965-10-08,60,"749, Lake View Road, Noida",Noida,Uttar Pradesh,Mechanic,Person of Interest,C0020
P00306,Mukesh Tiwari,M,1960-08-30,65,"691, College Road, Indore",Indore,Madhya Pradesh,Delivery Executive,Person of Interest,C0020
P00307,Dhara Sheth,F,1965-08-27,60,"363, College Road, Surat",Surat,Gujarat,Insurance Agent,Victim,C0020
P00308,Prabhleen Singh,F,1963-04-11,62,"491, Nehru Nagar, Bhopal",Bhopal,Madhya Pradesh,Delivery Executive,Suspect,C0020
P00309,Sumit Tandon,M,1994-09-16,31,"896, Ring Road, Nashik",Nashik,Maharashtra,Lawyer,Suspect,C0020
P00310,Vedant Shirole,M,2000-06-16,25,"684, College Road, Nashik",Nashik,Maharashtra,Journalist,Associate,C0020
P00311,Suraj Iyengar,M,2002-06-04,23,"643, Nehru Nagar, Hyderabad",Hyderabad,Telangana,Administrative Assistant,Associate,C0020
P00312,Shreya Sarkar,F,1998-05-05,27,"929, MG Road, Surat",Surat,Gujarat,Delivery Executive,Victim,C0020
P00313,Anurag Dwivedi,M,2001-07-20,24,"783, Station Road, Chennai",Chennai,Tamil Nadu,Transport Operator,Person of Interest,C0020
P00314,Ankita Gandhi,F,1961-03-09,64,"230, Ring Road, Coimbatore",Coimbatore,Tamil Nadu,Small Business Owner,Associate,C0020
P00315,Sukhdeep Gill,F,1990-06-29,35,"716, Market Road, Mumbai",Mumbai,Maharashtra,Administrative Assistant,Person of Interest,C0020
P00316,Rahul Mishra,M,1996-10-02,29,"994, Market Road, Bhopal",Bhopal,Madhya Pradesh,Trader,Person of Interest,C0020
P00317,Anushka Godse,F,2001-12-19,24,"92, Market Road, Delhi",Delhi,Delhi,Lawyer,Victim,C0020
P00318,Krishna Menon,M,1988-11-11,37,"10, Nehru Nagar, Bhopal",Bhopal,Madhya Pradesh,Logistics Manager,Associate,C0020
P00319,Moumita Mitra,F,1975-04-03,50,"40, Station Road, Jaipur",Jaipur,Rajasthan,Teacher,Victim,C0020
P00320,Priti Dubey,F,1975-07-08,50,"469, Shivaji Nagar, Jaipur",Jaipur,Rajasthan,Electrician,Informant,C0020
P00321,Varun Gandhi,M,2003-10-28,22,"440, College Road, Gurugram",Gurugram,Haryana,Teacher,Informant,C0020
P00322,Tanuja Khurana,F,1967-10-26,58,"646, Ring Road, Coimbatore",Coimbatore,Tamil Nadu,Journalist,Suspect,C0020
P00323,Shashank Saini,M,2001-05-20,24,"912, Park Street, Delhi",Delhi,Delhi,Electrician,Person of Interest,C0020
P00324,Pratik Patil,M,2004-08-16,21,"34, College Road, Chennai",Chennai,Tamil Nadu,Consultant,Associate,C0020
P00325,Venkatesh Holla,M,1982-03-09,43,"606, Ring Road, Indore",Indore,Madhya Pradesh,Administrative Assistant,Other Relevant Person,C0020
P00326,Arpita Mukhopadhyay,F,1982-01-31,43,"575, College Road, Surat",Surat,Gujarat,Logistics Manager,Person of Interest,C0020
P00327,Deepika Rastogi,F,1988-07-25,37,"597, Airport Road, Nashik",Nashik,Maharashtra,Journalist,Victim,C0020
P00328,Nidhi Shah,F,2003-10-20,22,"684, College Road, Coimbatore",Coimbatore,Tamil Nadu,Student,Person of Interest,C0020
P00329,Harkirat Suri,M,1970-01-24,55,"505, Market Road, Gurugram",Gurugram,Haryana,Student,Informant,C0020
P00330,Shashank Yadav,M,1988-10-08,37,"426, Nehru Nagar, Indore",Indore,Madhya Pradesh,Security Guard,Other Relevant Person,C0020
P00331,Tejaswini Gokhale,F,1985-11-16,40,"52, College Road, Gurugram",Gurugram,Haryana,Sales Executive,Other Relevant Person,C0020
P00332,Siva Pai,M,1987-06-02,38,"603, College Road, Nagpur",Nagpur,Maharashtra,Business Owner,Witness,C0020
P00333,Swagata Mukhopadhyay,F,1988-07-18,37,"252, Market Road, Mumbai",Mumbai,Maharashtra,Government Employee,Other Relevant Person,C0020
P00334,Sneha Singh,F,2002-10-29,23,"300, Station Road, Nagpur",Nagpur,Maharashtra,Accountant,Other Relevant Person,C0020
P00335,Pranav Solanki,M,2001-02-05,24,"327, Station Road, Jaipur",Jaipur,Rajasthan,Bank Employee,Person of Interest,C0021
P00336,Jaspreet Malhotra,M,2004-01-25,21,"533, MG Road, Jaipur",Jaipur,Rajasthan,Real Estate Agent,Other Relevant Person,C0021
P00337,Shubham Mishra,M,1997-01-24,28,"931, College Road, Bhopal",Bhopal,Madhya Pradesh,Trader,Informant,C0021
P00338,Prachi Chavan,F,1965-08-20,60,"203, Shivaji Nagar, Kolkata",Kolkata,West Bengal,Mechanic,Suspect,C0021
P00339,Hema Kamath,F,1966-12-12,59,"716, Lake View Road, Ahmedabad",Ahmedabad,Gujarat,Bank Employee,Witness,C0021
P00340,Rupa Pal,F,1992-06-11,33,"715, Lake View Road, Bhopal",Bhopal,Madhya Pradesh,Student,Associate,C0021
P00341,Atul Chaturvedi,M,1983-07-16,42,"100, Ring Road, Kolkata",Kolkata,West Bengal,Real Estate Agent,Informant,C0022
P00342,Pranav Rathore,M,1973-07-30,52,"490, Shivaji Nagar, Coimbatore",Coimbatore,Tamil Nadu,Software Engineer,Other Relevant Person,C0022
P00343,Arman Gill,M,1966-09-08,59,"401, Ring Road, Nashik",Nashik,Maharashtra,Marketing Executive,Witness,C0022
P00344,Yash Saini,M,1962-02-13,63,"544, Nehru Nagar, Bhopal",Bhopal,Madhya Pradesh,Freelancer,Other Relevant Person,C0022
P00345,Tanmay Apte,M,1967-05-21,58,"439, Station Road, Hyderabad",Hyderabad,Telangana,Hotel Manager,Victim,C0022
P00346,Rahul Krishnan,M,1961-08-20,64,"538, Market Road, Chennai",Chennai,Tamil Nadu,Real Estate Agent,Suspect,C0022
P00347,Trisha Mukhopadhyay,F,2006-02-06,19,"347, Airport Road, Surat",Surat,Gujarat,Driver,Associate,C0023
P00348,Kapil Dubey,M,1995-03-28,30,"602, Nehru Nagar, Delhi",Delhi,Delhi,Driver,Victim,C0023
P00349,Amisha Bhatt,F,1967-04-08,58,"256, Airport Road, Noida",Noida,Uttar Pradesh,Logistics Manager,Other Relevant Person,C0024
P00350,Simran Ahluwalia,F,1976-06-28,49,"403, Nehru Nagar, Chennai",Chennai,Tamil Nadu,Marketing Executive,Associate,C0024
P00351,Varun Dubey,M,2003-12-22,22,"839, Shivaji Nagar, Kochi",Kochi,Kerala,Lawyer,Informant,C0024
P00352,Rashi Gaikwad,F,1997-09-07,28,"908, Shivaji Nagar, Noida",Noida,Uttar Pradesh,Doctor,Suspect,C0024
P00353,Vijay Nayak,M,1977-12-30,48,"330, Nehru Nagar, Delhi",Delhi,Delhi,Mechanic,Person of Interest,C0024
P00354,Madhumita Banerjee,F,1980-12-04,45,"648, MG Road, Jaipur",Jaipur,Rajasthan,Operations Manager,Associate,C0024
P00355,Atul Pandey,M,1974-05-10,51,"520, Nehru Nagar, Bhopal",Bhopal,Madhya Pradesh,Lawyer,Informant,C0024
P00356,Harsh Choudhary,M,1962-09-20,63,"284, Lake View Road, Bengaluru",Bengaluru,Karnataka,Business Owner,Informant,C0024
P00357,Harleen Sodhi,F,1991-09-23,34,"710, Ring Road, Kolkata",Kolkata,West Bengal,Mechanic,Suspect,C0024
P00358,Anjali Bhardwaj,F,2001-04-07,24,"367, Market Road, Jaipur",Jaipur,Rajasthan,Marketing Executive,Suspect,C0024
P00359,Vatsal Mahajan,M,1987-01-15,38,"344, Lake View Road, Noida",Noida,Uttar Pradesh,Insurance Agent,Associate,C0024
P00360,Lokesh Bhandary,M,1970-05-23,55,"540, College Road, Jaipur",Jaipur,Rajasthan,Sales Executive,Other Relevant Person,C0024
P00361,Sagnik Chakraborty,M,2004-10-01,21,"747, Station Road, Chennai",Chennai,Tamil Nadu,Electrician,Suspect,C0024
P00362,Shailendra Pathak,M,2003-02-26,22,"256, Ring Road, Nagpur",Nagpur,Maharashtra,Freelancer,Associate,C0024
P00363,Vaibhav Parekh,M,1968-09-01,57,"816, Nehru Nagar, Coimbatore",Coimbatore,Tamil Nadu,Bank Employee,Person of Interest,C0024
P00364,Simranjit Sandhu,M,1981-04-13,44,"919, Market Road, Nagpur",Nagpur,Maharashtra,Marketing Executive,Other Relevant Person,C0024
P00365,Nitin Pandey,M,1984-03-26,41,"920, Airport Road, Mumbai",Mumbai,Maharashtra,Consultant,Informant,C0024
P00366,Deepa Patil,F,1988-04-03,37,"522, Airport Road, Pune",Pune,Maharashtra,Real Estate Agent,Other Relevant Person,C0024
P00367,Navya Varma,F,1974-04-03,51,"937, Ring Road, Chennai",Chennai,Tamil Nadu,Small Business Owner,Associate,C0024
P00368,Anirban Das,M,2006-09-19,19,"642, Station Road, Coimbatore",Coimbatore,Tamil Nadu,Accountant,Witness,C0024
P00369,Sunil Tripathi,M,1978-11-09,47,"139, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Student,Associate,C0024
P00370,Riya Pandya,F,1969-10-22,56,"557, Market Road, Thane",Thane,Maharashtra,Real Estate Agent,Other Relevant Person,C0024
P00371,Simran Singh,F,1992-07-11,33,"184, Nehru Nagar, Nashik",Nashik,Maharashtra,Mechanic,Victim,C0024
P00372,Vikas Sinha,M,1973-07-01,52,"725, Shivaji Nagar, Ahmedabad",Ahmedabad,Gujarat,Hotel Manager,Victim,C0024
P00373,Karishma Jadhav,F,1981-06-01,44,"970, College Road, Coimbatore",Coimbatore,Tamil Nadu,Hotel Manager,Witness,C0024
P00374,Priya Reddy,F,1990-07-20,35,"303, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Business Owner,Suspect,C0025
P00375,Anindita Sen,F,1976-06-16,49,"131, Lake View Road, Ahmedabad",Ahmedabad,Gujarat,Shopkeeper,Person of Interest,C0025
P00376,Priyanka Maheshwari,F,1983-08-17,42,"520, Nehru Nagar, Kolkata",Kolkata,West Bengal,Marketing Executive,Suspect,C0025
P00377,Sonali Vyas,F,1979-07-03,46,"295, MG Road, Mumbai",Mumbai,Maharashtra,Real Estate Agent,Other Relevant Person,C0025
P00378,Jasvir Bhalla,F,1968-06-15,57,"179, Shivaji Nagar, Gurugram",Gurugram,Haryana,Real Estate Agent,Informant,C0025
P00379,Esha Shukla,F,1985-06-01,40,"572, Nehru Nagar, Hyderabad",Hyderabad,Telangana,Financial Advisor,Suspect,C0025
P00380,Rahul Vaidya,M,1980-08-11,45,"205, MG Road, Kolkata",Kolkata,West Bengal,Freelancer,Suspect,C0025
P00381,Vidya Nambiar,F,1996-04-18,29,"508, Park Street, Lucknow",Lucknow,Uttar Pradesh,Contractor,Other Relevant Person,C0025
P00382,Pranab Bose,M,2001-05-02,24,"23, Shivaji Nagar, Mumbai",Mumbai,Maharashtra,Electrician,Suspect,C0025
P00383,Shyam Gupta,M,1983-04-28,42,"17, Shivaji Nagar, Kochi",Kochi,Kerala,Bank Employee,Witness,C0025
P00384,Mahir Kapadia,M,2002-03-21,23,"784, MG Road, Jaipur",Jaipur,Rajasthan,Software Engineer,Person of Interest,C0025
P00385,Manraj Sethi,M,1977-08-12,48,"417, Airport Road, Surat",Surat,Gujarat,Electrician,Witness,C0025
P00386,Esha Srivastava,F,1996-08-29,29,"937, Lake View Road, Lucknow",Lucknow,Uttar Pradesh,Contractor,Informant,C0025
