device_id,device_type,identifier,owner_person_id,phone_id,first_seen,last_seen,status,case_id
D00286,Mobile,-IMEI-579462904,P00288,nan,2024-10-09,2024-03-29,Active,C0051
D00287,Mobile,-IMEI-616492956,P00696,PH00545,2024-03-28,2024-11-27,Active,C0051
D00288,Workstation,-IMEI-917130636,P00701,PH00550,2024-11-25,2024-07-20,Active,C0051
D00289,Desktop,-IMEI-576835232,P00707,PH00556,2024-12-06,2024-09-23,Inactive,C0052
D00290,Tablet,-IMEI-593096726,P00708,PH00557,2024-01-26,2024-04-02,Active,C0052
D00291,Desktop,-IMEI-861969543,P00712,nan,2024-12-17,2024-01-10,Inactive,C0052
D00292,Tablet,-IMEI-369958091,P00716,PH00561,2024-08-22,2024-10-23,Active,C0052
D00293,Tablet,-IMEI-470335651,P00718,PH00562,2024-04-11,2024-07-08,Active,C0052
D00294,Tablet,-IMEI-880608312,P00720,nan,2024-11-16,2024-08-07,Inactive,C0052
D00295,Tablet,-IMEI-366272908,P00725,PH00566,2024-06-23,2024-10-23,Active,C0052
D00296,Desktop,-IMEI-793117693,P00728,nan,2024-06-02,2024-11-01,Inactive,C0054
D00297,Laptop,-IMEI-777284108,P00729,PH00569,2024-03-06,2024-04-22,Active,C0054
D00298,Mobile,-IMEI-307726198,P00731,PH00570,2024-03-09,2024-05-21,Active,C0054
D00299,Mobile,-IMEI-341071542,P00732,PH00571,2024-11-23,2024-08-16,Active,C0054
D00300,Tablet,-IMEI-846235895,P00734,PH00572,2024-01-21,2024-01-30,Active,C0054
D00301,Tablet,-IMEI-551417911,P00735,PH00573,2024-05-07,2024-12-11,Active,C0054
D00302,Desktop,-IMEI-083106878,P00740,PH00578,2024-09-01,2024-07-19,Active,C0054
D00303,Desktop,-IMEI-363689252,P00745,PH00580,2024-05-24,2024-06-10,Active,C0055
D00304,Tablet,-IMEI-369925726,P00748,PH00582,2024-08-28,2024-06-17,Active,C0055
D00305,Tablet,-IMEI-993475194,P00751,PH00585,2024-02-04,2024-10-16,Active,C0055
D00306,Laptop,-IMEI-407890161,P00757,PH00591,2024-06-21,2024-01-11,Active,C0056
D00307,Laptop,-IMEI-925055661,P00761,PH00594,2024-11-29,2024-04-28,Active,C0056
D00308,Desktop,-IMEI-616299042,P00763,nan,2024-05-02,2024-03-31,Active,C0056
D00309,Workstation,-IMEI-315407343,P00767,nan,2024-06-18,2024-02-16,Active,C0056
D00310,Mobile,-IMEI-929760322,P00771,PH00602,2024-02-06,2024-06-02,Active,C0056
D00311,Tablet,-IMEI-238038940,P00773,PH00605,2024-12-25,2024-06-18,Inactive,C0057
D00312,Mobile,-IMEI-005739907,P00775,PH00606,2024-03-05,2024-04-25,Inactive,C0057
D00313,Desktop,-IMEI-400952886,P00780,PH00610,2024-09-27,2024-08-09,Active,C0057
D00314,Desktop,-IMEI-487636043,P00782,PH00612,2024-02-08,2024-05-05,Active,C0057
D00315,Laptop,-IMEI-685709830,P00785,nan,2024-02-08,2024-08-08,Active,C0057
D00316,Laptop,-IMEI-042237581,P00787,PH00614,2024-07-17,2024-01-25,Active,C0057
D00317,Workstation,-IMEI-673162209,P00790,nan,2024-02-09,2024-12-21,Active,C0057
D00318,Tablet,-IMEI-807952713,P00798,PH00619,2024-05-13,2024-11-30,Active,C0057
D00319,Laptop,-IMEI-743191092,P00803,PH00623,2024-03-09,2024-03-18,Active,C0057
D00320,Laptop,-IMEI-370162396,P00332,nan,2024-10-27,2024-06-23,Active,C0058
D00321,Tablet,-IMEI-109159545,P00805,PH00625,2024-07-29,2024-04-01,Active,C0058
D00322,Desktop,-IMEI-956280288,P00807,PH00627,2024-03-01,2024-07-28,Active,C0058
D00323,Desktop,-IMEI-312416302,P00809,nan,2024-05-11,2024-09-05,Active,C0058
D00324,Mobile,-IMEI-859875700,P00815,PH00633,2024-04-06,2024-09-10,Active,C0058
D00325,Mobile,-IMEI-095449079,P00821,nan,2024-07-04,2024-02-06,Active,C0058
D00326,Mobile,-IMEI-281045724,P00822,PH00638,2024-11-26,2024-06-05,Active,C0058
D00327,Desktop,-IMEI-273436961,P00823,PH00640,2024-04-02,2024-11-12,Active,C0058
D00328,Desktop,-IMEI-362758241,P00831,PH00646,2024-12-28,2024-07-21,Inactive,C0059
D00329,Laptop,-IMEI-493366889,P00837,PH00649,2024-02-14,2024-12-01,Active,C0059
D00330,Laptop,-IMEI-481510514,P00840,PH00651,2024-01-03,2024-10-12,Active,C0059
D00331,Mobile,-IMEI-314685255,P00843,PH00654,2024-06-25,2024-03-22,Inactive,C0059
D00332,Workstation,-IMEI-254398785,P00844,PH00655,2024-01-29,2024-01-14,Active,C0059
D00333,Laptop,-IMEI-088329977,P00845,PH00656,2024-04-13,2024-08-13,Active,C0059
D00334,Workstation,-IMEI-291562603,P00846,PH00657,2024-11-16,2024-11-21,Active,C0059
D00335,Tablet,-IMEI-501835778,P00848,nan,2024-02-27,2024-05-16,Active,C0059
D00336,Desktop,-IMEI-158114694,P00849,PH00658,2024-11-04,2024-06-15,Active,C0060
D00337,Workstation,-IMEI-816241426,P00850,PH00659,2024-03-24,2024-02-23,Active,C0060
D00338,Tablet,-IMEI-166870330,P00854,nan,2024-04-04,2024-04-07,Active,C0060
D00339,Mobile,-IMEI-399631027,P00857,PH00662,2024-05-20,2024-10-13,Inactive,C0060
D00340,Workstation,-IMEI-094093875,P00860,PH00664,2024-01-03,2024-05-14,Active,C0060
D00341,Tablet,-IMEI-789062357,P00861,PH00665,2024-06-27,2024-01-14,Active,C0060
D00342,Laptop,-IMEI-935192994,P00864,PH00666,2024-02-24,2024-07-18,Active,C0060
D00343,Laptop,-IMEI-682055101,P00871,PH00675,2024-07-14,2024-12-08,Active,C0060
D00344,Tablet,-IMEI-740843985,P00875,PH00679,2024-04-12,2024-02-18,Inactive,C0061
D00345,Workstation,-IMEI-173615200,P00877,nan,2024-10-10,2024-02-23,Active,C0061
D00346,Tablet,-IMEI-287611008,P00879,PH00682,2024-03-15,2024-09-16,Active,C0061
D00347,Tablet,-IMEI-238099559,P00889,PH00688,2024-08-31,2024-07-27,Active,C0061
D00348,Desktop,-IMEI-540978031,P00892,nan,2024-12-19,2024-08-22,Active,C0062
D00349,Workstation,-IMEI-382292713,P00895,nan,2024-06-08,2024-11-18,Active,C0062
D00350,Mobile,-IMEI-401883337,P00898,PH00697,2024-05-04,2024-07-11,Active,C0062
D00351,Tablet,-IMEI-990058622,P00901,PH00699,2024-02-10,2024-11-25,Active,C0062
D00352,Tablet,-IMEI-289453052,P00906,PH00704,2024-11-10,2024-02-08,Active,C0062
D00353,Laptop,-IMEI-230635975,P00909,nan,2024-09-17,2024-09-29,Active,C0062
D00354,Mobile,-IMEI-650425288,P00910,PH00706,2024-09-14,2024-06-07,Active,C0062
D00355,Workstation,-IMEI-870227033,P00911,nan,2024-09-05,2024-03-13,Active,C0062
D00356,Tablet,-IMEI-392664339,P00912,PH00707,2024-11-17,2024-03-24,Active,C0062
D00357,Mobile,-IMEI-891447013,P00919,PH00713,2024-07-24,2024-06-10,Active,C0062
D00358,Laptop,-IMEI-728777233,P00938,PH00726,2024-08-25,2024-12-14,Active,C0062
D00359,Desktop,-IMEI-580490665,P00951,PH00738,2024-06-09,2024-11-04,Active,C0063
D00360,Tablet,-IMEI-276837468,P00952,PH00739,2024-02-17,2024-01-29,Inactive,C0063
D00361,Mobile,-IMEI-271427752,P00956,PH00742,2024-11-18,2024-11-19,Inactive,C0063
D00362,Tablet,-IMEI-729679781,P00644,nan,2024-09-21,2024-11-09,Active,C0065
D00363,Tablet,-IMEI-433662483,P00966,PH00748,2024-03-20,2024-05-15,Active,C0065
D00364,Laptop,-IMEI-097055233,P00969,PH00752,2024-05-17,2024-03-21,Active,C0066
D00365,Workstation,-IMEI-824897592,P00975,PH00755,2024-08-06,2024-10-11,Inactive,C0066
D00366,Workstation,-IMEI-550628132,P00979,PH00760,2024-10-16,2024-12-16,Active,C0066
D00367,Desktop,-IMEI-422042559,P00980,nan,2024-09-19,2024-09-19,Active,C0066
D00368,Mobile,-IMEI-550392236,P00983,PH00764,2024-03-15,2024-07-09,Active,C0066
D00369,Tablet,-IMEI-543310020,P00985,PH00765,2024-02-28,2024-12-05,Active,C0066
D00370,Workstation,-IMEI-844208070,P00989,PH00769,2024-09-01,2024-12-08,Inactive,C0066
D00371,Tablet,-IMEI-201398696,P00992,nan,2024-02-23,2024-05-11,Inactive,C0067
D00372,Workstation,-IMEI-601883996,P00999,PH00777,2024-10-25,2024-12-15,Active,C0068
D00373,Laptop,-IMEI-977915451,P01000,PH00778,2024-02-01,2024-05-26,Active,C0068
D00374,Mobile,-IMEI-775697635,P01004,PH00781,2024-08-29,2024-10-17,Inactive,C0068
D00375,Mobile,-IMEI-901492932,P01005,PH00782,2024-02-25,2024-02-27,Inactive,C0068
D00376,Mobile,-IMEI-754241761,P01007,PH00784,2024-09-08,2024-12-22,Active,C0068
D00377,Laptop,-IMEI-956001949,P01011,nan,2024-08-04,2024-12-15,Active,C0068
D00378,Mobile,-IMEI-889651640,P01014,PH00788,2024-09-07,2024-02-27,Active,C0068
D00379,Mobile,-IMEI-254225536,P01022,nan,2024-08-01,2024-12-17,Active,C0068
D00380,Tablet,-IMEI-616974706,P01027,PH00799,2024-12-11,2024-02-18,Active,C0069
D00381,Workstation,-IMEI-199462154,P01032,PH00804,2024-07-13,2024-08-10,Active,C0070
D00382,Desktop,-IMEI-727072305,P01033,PH00805,2024-11-09,2024-05-20,Active,C0070
D00383,Workstation,-IMEI-552070747,P01035,PH00806,2024-02-08,2024-08-16,Active,C0070
D00384,Workstation,-IMEI-707215954,P01036,PH00807,2024-03-16,2024-01-17,Active,C0070
D00385,Mobile,-IMEI-118326828,P01037,PH00808,2024-11-23,2024-11-03,Active,C0070
D00386,Mobile,-IMEI-804983442,P01039,PH00809,2024-08-17,2024-01-01,Active,C0070
D00387,Tablet,-IMEI-895504599,P01041,PH00810,2024-08-01,2024-09-26,Active,C0070
D00388,Tablet,-IMEI-249331156,P01047,PH00814,2024-06-04,2024-08-12,Active,C0072
D00389,Desktop,-IMEI-883110610,P01048,PH00815,2024-09-03,2024-08-05,Active,C0072
D00390,Workstation,-IMEI-257344383,P01049,PH00817,2024-03-23,2024-07-13,Active,C0072
D00391,Mobile,-IMEI-739538355,P01050,PH00818,2024-06-27,2024-08-05,Active,C0072
D00392,Desktop,-IMEI-151532511,P01054,nan,2024-11-21,2024-03-27,Active,C0072
D00393,Laptop,-IMEI-736898591,P01056,PH00824,2024-12-04,2024-06-27,Active,C0072
D00394,Mobile,-IMEI-455097178,P01060,nan,2024-11-16,2024-11-25,Active,C0072
D00395,Mobile,-IMEI-770773699,P01062,nan,2024-04-06,2024-07-24,Active,C0072
D00396,Desktop,-IMEI-759018667,P01063,PH00829,2024-02-08,2024-07-21,Active,C0072
D00397,Desktop,-IMEI-140665260,P01065,PH00831,2024-10-29,2024-08-19,Inactive,C0072
D00398,Workstation,-IMEI-337660002,P01069,PH00835,2024-11-22,2024-12-12,Inactive,C0072
D00399,Desktop,-IMEI-712428763,P01070,nan,2024-08-24,2024-09-04,Active,C0072
D00400,Workstation,-IMEI-901900484,P01073,nan,2024-09-21,2024-05-16,Active,C0073
D00401,Workstation,-IMEI-057813470,P01074,PH00838,2024-07-18,2024-08-20,Active,C0073
D00402,Desktop,-IMEI-427856518,P01076,PH00839,2024-11-28,2024-08-30,Active,C0073
D00403,Mobile,-IMEI-848967996,P01079,PH00841,2024-07-13,2024-09-11,Active,C0073
D00404,Desktop,-IMEI-308170700,P01082,PH00844,2024-11-08,2024-06-28,Active,C0073
D00405,Laptop,-IMEI-085166245,P01086,PH00845,2024-01-15,2024-06-01,Active,C0073
D00406,Workstation,-IMEI-491879106,P01087,PH00846,2024-09-24,2024-11-25,Active,C0073
D00407,Mobile,-IMEI-488147828,P01089,nan,2024-08-07,2024-02-10,Active,C0073
D00408,Workstation,-IMEI-745228066,P01093,PH00850,2024-01-27,2024-01-13,Active,C0073
D00409,Laptop,-IMEI-549094557,P01094,PH00852,2024-11-30,2024-07-17,Active,C0073
D00410,Laptop,-IMEI-936261751,P01098,PH00854,2024-06-08,2024-05-12,Active,C0073
D00411,Desktop,-IMEI-312016577,P01101,nan,2024-11-16,2024-03-25,Active,C0073
D00412,Laptop,-IMEI-201157171,P01104,PH00859,2024-05-21,2024-07-02,Active,C0073
D00413,Desktop,-IMEI-845002993,P01106,nan,2024-06-19,2024-04-16,Inactive,C0073
D00414,Laptop,-IMEI-977950256,P01107,nan,2024-06-30,2024-10-18,Active,C0073
D00415,Desktop,-IMEI-010810133,P01116,nan,2024-01-14,2024-01-20,Inactive,C0073
D00416,Desktop,-IMEI-328022915,P01117,nan,2024-02-15,2024-06-09,Active,C0073
D00417,Tablet,-IMEI-246066002,P01121,nan,2024-11-18,2024-07-07,Inactive,C0073
D00418,Desktop,-IMEI-942298722,P01122,nan,2024-03-11,2024-01-21,Active,C0073
D00419,Tablet,-IMEI-892588952,P01123,PH00869,2024-08-12,2024-06-04,Active,C0073
D00420,Workstation,-IMEI-094575363,P01125,nan,2024-10-27,2024-01-01,Active,C0073
D00421,Workstation,-IMEI-450334135,P01126,PH00872,2024-11-04,2024-11-22,Inactive,C0073
D00422,Workstation,-IMEI-853939985,P01065,nan,2024-11-21,2024-03-03,Active,C0074
D00423,Laptop,-IMEI-104153176,P01069,nan,2024-07-19,2024-11-08,Active,C0074
D00424,Desktop,-IMEI-038709548,P01128,PH00875,2024-05-25,2024-09-13,Active,C0074
D00425,Tablet,-IMEI-610044931,P01129,PH00876,2024-11-14,2024-11-20,Active,C0074
D00426,Desktop,-IMEI-144263494,P01133,PH00880,2024-08-09,2024-08-22,Active,C0074
D00427,Tablet,-IMEI-345246985,P01134,PH00881,2024-01-09,2024-03-01,Active,C0075
D00428,Desktop,-IMEI-786293156,P01136,nan,2024-10-09,2024-05-29,Inactive,C0075
D00429,Desktop,-IMEI-588950299,P01137,PH00882,2024-06-06,2024-10-08,Active,C0075
D00430,Tablet,-IMEI-158447394,P01141,PH00886,2024-04-18,2024-05-25,Active,C0075
D00431,Tablet,-IMEI-836717983,P01144,PH00887,2024-11-09,2024-09-13,Active,C0076
D00432,Laptop,-IMEI-055861525,P01145,nan,2024-02-19,2024-11-02,Active,C0076
D00433,Mobile,-IMEI-810852346,P01147,nan,2024-05-04,2024-05-26,Active,C0076
D00434,Desktop,-IMEI-941987321,P00799,nan,2024-02-05,2024-06-07,Active,C0077
D00435,Desktop,-IMEI-762481408,P01149,PH00889,2024-03-22,2024-04-07,Active,C0077
D00436,Laptop,-IMEI-072203210,P01151,PH00890,2024-08-21,2024-11-05,Active,C0077
D00437,Laptop,-IMEI-741273294,P01155,nan,2024-05-16,2024-12-09,Inactive,C0077
D00438,Laptop,-IMEI-237903612,P01157,PH00894,2024-06-21,2024-04-24,Active,C0077
D00439,Mobile,-IMEI-958046828,P01160,PH00898,2024-08-31,2024-09-18,Active,C0077
D00440,Laptop,-IMEI-698005356,P01161,PH00900,2024-08-06,2024-12-28,Active,C0077
D00441,Workstation,-IMEI-780582048,P01165,PH00905,2024-10-11,2024-08-16,Active,C0077
D00442,Workstation,-IMEI-820977440,P01167,nan,2024-04-16,2024-03-05,Inactive,C0077
D00443,Desktop,-IMEI-867084087,P01168,nan,2024-05-15,2024-08-28,Active,C0077
D00444,Workstation,-IMEI-682564989,P01178,PH00914,2024-03-18,2024-09-18,Active,C0077
D00445,Laptop,-IMEI-479480051,P01180,PH00916,2024-11-10,2024-02-02,Active,C0077
D00446,Laptop,-IMEI-576127524,P01181,PH00918,2024-12-26,2024-10-11,Inactive,C0077
D00447,Workstation,-IMEI-009584154,P01188,PH00926,2024-06-01,2024-12-20,Active,C0077
D00448,Laptop,-IMEI-802643789,P01192,nan,2024-08-31,2024-01-10,Active,C0077
D00449,Workstation,-IMEI-183740508,P01199,PH00933,2024-02-08,2024-10-28,Active,C0078
D00450,Desktop,-IMEI-924010573,P01201,PH00935,2024-03-08,2024-10-02,Active,C0079
D00451,Laptop,-IMEI-338612619,P01202,PH00936,2024-07-21,2024-01-27,Active,C0079
D00452,Mobile,-IMEI-508956096,P01204,nan,2024-01-07,2024-03-19,Active,C0079
D00453,Mobile,-IMEI-826821825,P01206,nan,2024-06-29,2024-08-24,Active,C0079
D00454,Desktop,-IMEI-743036548,P01207,PH00939,2024-09-23,2024-11-10,Active,C0079
D00455,Mobile,-IMEI-289453849,P01208,PH00940,2024-05-30,2024-01-03,Active,C0079
D00456,Laptop,-IMEI-405028661,P01211,PH00944,2024-11-03,2024-02-02,Active,C0080
D00457,Desktop,-IMEI-937182665,P01214,nan,2024-08-10,2024-07-26,Active,C0080
D00458,Laptop,-IMEI-394542595,P01215,PH00946,2024-08-24,2024-12-12,Active,C0080
D00459,Workstation,-IMEI-628012195,P01216,nan,2024-05-08,2024-02-04,Active,C0080
D00460,Tablet,-IMEI-143602626,P01217,PH00947,2024-09-26,2024-05-06,Active,C0080
D00461,Mobile,-IMEI-076328750,P01218,PH00948,2024-07-11,2024-10-22,Active,C0080
D00462,Tablet,-IMEI-037478401,P01222,nan,2024-12-07,2024-01-09,Active,C0080
D00463,Tablet,-IMEI-106502159,P01223,PH00954,2024-12-28,2024-03-04,Active,C0080
D00464,Mobile,-IMEI-322153902,P01227,PH00956,2024-07-27,2024-04-25,Active,C0080
D00465,Workstation,-IMEI-912379839,P01228,nan,2024-10-20,2024-02-20,Active,C0080
D00466,Laptop,-IMEI-877028550,P01232,PH00959,2024-04-28,2024-03-03,Active,C0080
D00467,Workstation,-IMEI-676443205,P01235,PH00960,2024-05-06,2024-03-28,Active,C0080
D00468,Mobile,-IMEI-785883019,P01236,PH00961,2024-10-14,2024-02-27,Inactive,C0081
D00469,Mobile,-IMEI-121477671,P01240,PH00963,2024-07-22,2024-01-17,Active,C0082
D00470,Mobile,-IMEI-140871000,P00321,nan,2024-10-04,2024-01-06,Active,C0084
D00471,Laptop,-IMEI-075976632,P01243,PH00966,2024-01-01,2024-12-14,Inactive,C0084
D00472,Mobile,-IMEI-062220071,P01244,PH00968,2024-08-24,2024-04-15,Inactive,C0084
D00473,Tablet,-IMEI-263053894,P01245,nan,2024-02-16,2024-11-27,Active,C0084
D00474,Desktop,-IMEI-581797938,P01246,nan,2024-03-28,2024-09-16,Inactive,C0084
D00475,Laptop,-IMEI-388179421,P01250,nan,2024-05-16,2024-08-30,Active,C0084
D00476,Workstation,-IMEI-537945407,P01252,PH00973,2024-06-06,2024-12-08,Active,C0084
D00477,Desktop,-IMEI-111526282,P01253,PH00975,2024-01-17,2024-10-05,Active,C0084
D00478,Laptop,-IMEI-821857132,P01256,nan,2024-08-02,2024-10-23,Inactive,C0084
D00479,Mobile,-IMEI-757270911,P01260,PH00981,2024-04-14,2024-11-11,Active,C0084
D00480,Mobile,-IMEI-808627926,P01261,nan,2024-12-08,2024-05-10,Inactive,C0084
D00481,Workstation,-IMEI-695041815,P01264,nan,2024-06-24,2024-05-01,Active,C0084
D00482,Workstation,-IMEI-677342190,P01265,PH00983,2024-06-06,2024-01-19,Active,C0084
D00483,Desktop,-IMEI-279016978,P01267,nan,2024-08-24,2024-05-10,Inactive,C0084
D00484,Workstation,-IMEI-941509412,P01271,PH00988,2024-10-05,2024-05-29,Active,C0084
D00485,Tablet,-IMEI-462662984,P01274,PH00991,2024-11-19,2024-01-25,Inactive,C0084
D00486,Tablet,-IMEI-555118636,P01276,PH00992,2024-04-04,2024-10-25,Active,C0084
D00487,Tablet,-IMEI-678897013,P01277,nan,2024-05-12,2024-05-20,Active,C0084
D00488,Laptop,-IMEI-977999853,P01279,PH00993,2024-08-18,2024-06-20,Active,C0084
D00489,Laptop,-IMEI-135053138,P01282,PH00995,2024-12-20,2024-08-24,Active,C0084
D00490,Workstation,-IMEI-340368338,P01286,PH00999,2024-01-25,2024-05-08,Active,C0084
D00491,Workstation,-IMEI-694354781,P01287,PH01000,2024-06-12,2024-02-09,Active,C0084
D00492,Laptop,-IMEI-203521496,P01295,nan,2024-10-14,2024-07-31,Active,C0085
D00493,Workstation,-IMEI-520572544,P01296,nan,2024-12-05,2024-03-11,Active,C0085
D00494,Tablet,-IMEI-355135462,P01297,PH01008,2024-02-17,2024-01-11,Inactive,C0085
D00495,Tablet,-IMEI-257466471,P01300,PH01011,2024-08-27,2024-08-09,Active,C0085
D00496,Laptop,-IMEI-136628827,P00064,nan,2024-10-30,2024-05-27,Active,C0086
D00497,Mobile,-IMEI-781132522,P01316,PH01027,2024-03-23,2024-10-12,Active,C0086
D00498,Desktop,-IMEI-096764312,P01317,nan,2024-02-12,2024-07-10,Active,C0086
D00499,Desktop,-IMEI-790038519,P01320,PH01030,2024-02-16,2024-03-25,Active,C0086
D00500,Tablet,-IMEI-281887314,P01321,PH01031,2024-07-20,2024-01-16,Active,C0086
D00501,Workstation,-IMEI-156469126,P01326,PH01037,2024-04-20,2024-09-20,Inactive,C0087
D00502,Desktop,-IMEI-422432147,P01327,PH01039,2024-03-16,2024-06-13,Active,C0087
D00503,Desktop,-IMEI-742463004,P01332,nan,2024-03-11,2024-08-19,Active,C0087
D00504,Laptop,-IMEI-428972386,P01337,PH01047,2024-03-21,2024-07-06,Active,C0088
D00505,Laptop,-IMEI-546546405,P01342,PH01051,2024-01-25,2024-01-01,Active,C0088
D00506,Workstation,-IMEI-929860062,P01344,nan,2024-11-09,2024-11-26,Active,C0088
D00507,Mobile,-IMEI-395107992,P01347,nan,2024-08-18,2024-10-21,Active,C0088
D00508,Tablet,-IMEI-827143163,P01348,nan,2024-12-03,2024-02-27,Active,C0088
D00509,Workstation,-IMEI-905733034,P01350,PH01054,2024-12-13,2024-05-07,Active,C0088
D00510,Workstation,-IMEI-268727603,P01351,PH01055,2024-10-05,2024-05-15,Inactive,C0088
D00511,Tablet,-IMEI-550018384,P01354,PH01059,2024-08-28,2024-11-20,Active,C0088
D00512,Laptop,-IMEI-521460634,P01358,PH01062,2024-11-23,2024-01-23,Inactive,C0089
D00513,Tablet,-IMEI-571710185,P01359,PH01063,2024-09-07,2024-03-04,Active,C0089
D00514,Mobile,-IMEI-466061956,P01363,PH01066,2024-11-11,2024-11-23,Inactive,C0089
D00515,Mobile,-IMEI-206863521,P01365,nan,2024-10-13,2024-05-16,Active,C0089
D00516,Workstation,-IMEI-469230665,P01370,nan,2024-10-25,2024-04-09,Active,C0089
D00517,Tablet,-IMEI-736496650,P01377,PH01077,2024-11-04,2024-12-09,Active,C0091
D00518,Mobile,-IMEI-387526445,P01379,PH01079,2024-05-26,2024-01-05,Active,C0091
D00519,Desktop,-IMEI-158716980,P01380,PH01080,2024-12-31,2024-08-30,Active,C0091
D00520,Mobile,-IMEI-667125013,P01386,nan,2024-04-07,2024-05-03,Active,C0091
D00521,Workstation,-IMEI-365039937,P01388,nan,2024-05-30,2024-02-17,Active,C0092
D00522,Workstation,-IMEI-395054094,P01391,PH01087,2024-08-27,2024-03-29,Active,C0092
D00523,Tablet,-IMEI-087934364,P01394,nan,2024-03-10,2024-08-08,Active,C0092
D00524,Tablet,-IMEI-644223439,P01396,nan,2024-04-06,2024-09-17,Active,C0092
D00525,Laptop,-IMEI-504366842,P01402,nan,2024-02-23,2024-11-02,Active,C0092
D00526,Laptop,-IMEI-311093823,P01409,PH01099,2024-07-22,2024-02-21,Active,C0092
D00527,Desktop,-IMEI-339398864,P01410,PH01100,2024-07-23,2024-12-12,Active,C0092
D00528,Laptop,-IMEI-528399915,P01412,PH01102,2024-06-07,2024-08-21,Inactive,C0092
D00529,Mobile,-IMEI-216214654,P01415,PH01106,2024-12-17,2024-04-27,Active,C0092
D00530,Laptop,-IMEI-174903791,P01416,nan,2024-10-31,2024-05-21,Active,C0092
D00531,Tablet,-IMEI-949357813,P01419,PH01109,2024-01-09,2024-08-31,Inactive,C0092
D00532,Mobile,-IMEI-055812755,P01422,PH01112,2024-06-02,2024-07-26,Active,C0092
D00533,Tablet,-IMEI-506060309,P01424,nan,2024-01-28,2024-09-20,Active,C0092
D00534,Workstation,-IMEI-551945338,P01431,PH01121,2024-02-04,2024-07-10,Active,C0093
D00535,Workstation,-IMEI-003909591,P01432,nan,2024-04-28,2024-05-30,Active,C0093
D00536,Laptop,-IMEI-385665189,P01436,nan,2024-03-17,2024-08-27,Inactive,C0093
D00537,Tablet,-IMEI-802260105,P01439,PH01125,2024-11-16,2024-02-24,Active,C0093
D00538,Desktop,-IMEI-270072070,P01442,PH01128,2024-09-11,2024-03-12,Active,C0094
D00539,Desktop,-IMEI-800678673,P01444,PH01131,2024-01-11,2024-04-15,Active,C0094
D00540,Mobile,-IMEI-286010554,P01446,PH01133,2024-01-21,2024-03-11,Active,C0094
D00541,Mobile,-IMEI-120682659,P01449,PH01135,2024-03-07,2024-12-04,Active,C0094
D00542,Desktop,-IMEI-247185019,P01452,PH01138,2024-05-08,2024-03-29,Active,C0095
D00543,Mobile,-IMEI-259749023,P01453,nan,2024-09-15,2024-07-13,Active,C0095
D00544,Desktop,-IMEI-045620917,P01454,PH01139,2024-06-03,2024-03-31,Active,C0095
D00545,Mobile,-IMEI-566349282,P01457,nan,2024-10-11,2024-06-12,Active,C0096
D00546,Desktop,-IMEI-066284493,P01458,nan,2024-02-08,2024-08-13,Active,C0096
D00547,Mobile,-IMEI-115502546,P01459,PH01140,2024-06-08,2024-01-11,Active,C0096
D00548,Mobile,-IMEI-785400947,P01460,PH01141,2024-05-29,2024-06-05,Active,C0096
D00549,Desktop,-IMEI-755947648,P01463,nan,2024-05-06,2024-09-24,Inactive,C0096
D00550,Workstation,-IMEI-458456132,P01464,PH01144,2024-04-08,2024-04-11,Active,C0096
D00551,Laptop,-IMEI-597952019,P01465,nan,2024-02-12,2024-11-12,Inactive,C0096
D00552,Desktop,-IMEI-547821141,P01469,PH01147,2024-12-22,2024-02-11,Active,C0096
D00553,Workstation,-IMEI-077038829,P01470,PH01148,2024-12-26,2024-01-07,Active,C0096
D00554,Laptop,-IMEI-991720714,P01471,PH01150,2024-03-24,2024-12-02,Active,C0096
D00555,Laptop,-IMEI-068079085,P01477,nan,2024-12-19,2024-09-17,Active,C0096
D00556,Workstation,-IMEI-351659290,P01482,nan,2024-04-27,2024-01-15,Active,C0096
D00557,Workstation,-IMEI-568003512,P00254,nan,2024-02-21,2024-06-08,Active,C0097
D00558,Tablet,-IMEI-381129779,P01485,nan,2024-04-14,2024-09-24,Active,C0097
D00559,Mobile,-IMEI-943287765,P01486,PH01158,2024-05-06,2024-03-07,Active,C0097
D00560,Workstation,-IMEI-918557001,P01075,nan,2024-03-20,2024-07-31,Active,C0098
