case_id,network_id,crime_type,actual_primary_suspect,actual_accomplices,actual_key_entities,actual_key_locations,actual_key_evidence,synthetic_flag
CASE-000103,NET-000002,MURDER,PERSON-002757,"PERSON-001259,PERSON-002998","PERSON-002757,PERSON-001259,PERSON-002998","LOC-000306,LOC-000307,LOC-000308","EVID-000713,EVID-000714,EVID-000715",true
CASE-000104,NET-000017,ATTEMPTED_MURDER,PERSON-002999,"PERSON-001898,PERSON-000357,PERSON-001992","PERSON-002999,PERSON-001898,PERSON-000357,PERSON-001992","LOC-000309,LOC-000310","EVID-000719,EVID-000720,EVID-000721",true
CASE-000105,NET-000018,ASSAULT,PERSON-002896,"PERSON-002922,PERSON-001363,PERSON-001343","PERSON-002896,PERSON-002922,PERSON-001363,PERSON-001343","LOC-000311,LOC-000312","EVID-000726,EVID-000727,EVID-000728",true
CASE-000106,NET-000028,HUMAN_TRAFFICKING,PERSON-000430,"PERSON-001824,PERSON-002920,PERSON-001584,PERSON-001455,PERSON-000622","PERSON-000430,PERSON-001824,PERSON-002920,PERSON-001584,PERSON-001455,PERSON-000622","LOC-000313,LOC-000314,LOC-000315","EVID-000732,EVID-000733,EVID-000734",true
CASE-000107,NET-000008,DACOITY,PERSON-001615,"PERSON-000302,PERSON-000489,PERSON-002082,PERSON-000305","PERSON-001615,PERSON-000302,PERSON-000489,PERSON-002082,PERSON-000305","LOC-000316,LOC-000317,LOC-000318,LOC-000319","EVID-000738,EVID-000739,EVID-000740",true
CASE-000108,NET-000004,ASSAULT,PERSON-001115,PERSON-001007,"PERSON-001115,PERSON-001007","LOC-000320,LOC-000321,LOC-000322","EVID-000745,EVID-000746,EVID-000747",true
CASE-000109,NET-000004,ATTEMPTED_RAPE,PERSON-001610,"PERSON-001558,PERSON-001474,PERSON-001757,PERSON-002576","PERSON-001610,PERSON-001558,PERSON-001474,PERSON-001757,PERSON-002576","LOC-000323,LOC-000324,LOC-000325","EVID-000753,EVID-000754,EVID-000755",true
CASE-000110,NET-000012,DACOITY,PERSON-000769,PERSON-001041,"PERSON-000769,PERSON-001041","LOC-000326,LOC-000327","EVID-000762,EVID-000763,EVID-000764",true
CASE-000111,NET-000012,ROBBERY,PERSON-000506,"PERSON-000817,PERSON-002450,PERSON-000597,PERSON-002879,PERSON-002576","PERSON-000506,PERSON-000817,PERSON-002450,PERSON-000597,PERSON-002879,PERSON-002576","LOC-000328,LOC-000329,LOC-000330","EVID-000769,EVID-000770,EVID-000771",true
CASE-000112,NET-000009,NARCOTICS_TRAFFICKING,PERSON-001425,"PERSON-002068,PERSON-000613,PERSON-000822,PERSON-001071,PERSON-001648","PERSON-001425,PERSON-002068,PERSON-000613,PERSON-000822,PERSON-001071,PERSON-001648","LOC-000331,LOC-000332,LOC-000333,LOC-000334","EVID-000778,EVID-000779,EVID-000780",true
CASE-000113,NET-000017,VEHICLE_THEFT,PERSON-000357,"PERSON-000765,PERSON-000538,PERSON-000921,PERSON-002873,PERSON-000569","PERSON-000357,PERSON-000765,PERSON-000538,PERSON-000921,PERSON-002873,PERSON-000569","LOC-000335,LOC-000336,LOC-000337","EVID-000784,EVID-000785,EVID-000786",true
CASE-000114,NET-000026,CYBERCRIME,PERSON-000895,"PERSON-001788,PERSON-000898","PERSON-000895,PERSON-001788,PERSON-000898","LOC-000338,LOC-000339","EVID-000790,EVID-000791,EVID-000792",true
CASE-000115,NET-000003,NARCOTICS_TRAFFICKING,PERSON-002964,PERSON-000906,"PERSON-002964,PERSON-000906","LOC-000340,LOC-000341,LOC-000342,LOC-000343","EVID-000799,EVID-000800,EVID-000801",true
CASE-000116,NET-000008,ROBBERY,PERSON-000492,PERSON-001059,"PERSON-000492,PERSON-001059","LOC-000344,LOC-000345,LOC-000346","EVID-000804,EVID-000805,EVID-000806",true
CASE-000117,NET-000023,NARCOTICS_NDPS,PERSON-002159,PERSON-000712,"PERSON-002159,PERSON-000712","LOC-000347,LOC-000348,LOC-000349,LOC-000350","EVID-000811,EVID-000812,EVID-000813",true
CASE-000118,NET-000007,EXTORTION,PERSON-002393,"PERSON-000245,PERSON-001327","PERSON-002393,PERSON-000245,PERSON-001327","LOC-000351,LOC-000352,LOC-000353","EVID-000819,EVID-000820,EVID-000821",true
CASE-000119,NET-000018,ASSAULT,PERSON-002713,"PERSON-000611,PERSON-000132","PERSON-002713,PERSON-000611,PERSON-000132","LOC-000354,LOC-000355","EVID-000825,EVID-000826,EVID-000827",true
CASE-000120,NET-000016,NARCOTICS_TRAFFICKING,PERSON-000121,"PERSON-002418,PERSON-000096,PERSON-001479,PERSON-002150,PERSON-000647","PERSON-000121,PERSON-002418,PERSON-000096,PERSON-001479,PERSON-002150,PERSON-000647","LOC-000356,LOC-000357","EVID-000833,EVID-000834,EVID-000835",true
CASE-000121,NET-000017,ATTEMPTED_RAPE,PERSON-001898,PERSON-001107,"PERSON-001898,PERSON-001107","LOC-000358,LOC-000359,LOC-000360,LOC-000361","EVID-000838,EVID-000839,EVID-000840",true
CASE-000122,NET-000017,MURDER,PERSON-000538,"PERSON-002999,PERSON-000621,PERSON-001863","PERSON-000538,PERSON-002999,PERSON-000621,PERSON-001863","LOC-000362,LOC-000363","EVID-000843,EVID-000844,EVID-000845",true
CASE-000123,NET-000004,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-002060,"PERSON-001474,PERSON-002618,PERSON-001610,PERSON-000911","PERSON-002060,PERSON-001474,PERSON-002618,PERSON-001610,PERSON-000911","LOC-000364,LOC-000365,LOC-000366,LOC-000367","EVID-000852,EVID-000853,EVID-000854",true
CASE-000124,NET-000020,ATTEMPTED_MURDER,PERSON-000904,"PERSON-000576,PERSON-002998,PERSON-001212","PERSON-000904,PERSON-000576,PERSON-002998,PERSON-001212","LOC-000368,LOC-000369","EVID-000861,EVID-000862,EVID-000863",true
CASE-000125,NET-000017,VEHICLE_THEFT,PERSON-001544,"PERSON-000120,PERSON-000765","PERSON-001544,PERSON-000120,PERSON-000765","LOC-000370,LOC-000371,LOC-000372,LOC-000373","EVID-000867,EVID-000868,EVID-000869",true
CASE-000126,NET-000006,FORGERY,PERSON-000165,PERSON-002900,"PERSON-000165,PERSON-002900","LOC-000374,LOC-000375","EVID-000874,EVID-000875,EVID-000876",true
CASE-000127,NET-000024,HUMAN_TRAFFICKING,PERSON-001066,"PERSON-001191,PERSON-002633,PERSON-000792","PERSON-001066,PERSON-001191,PERSON-002633,PERSON-000792","LOC-000376,LOC-000377,LOC-000378,LOC-000379","EVID-000880,EVID-000881,EVID-000882",true
CASE-000128,NET-000020,OTHER_SPECIAL_LOCAL_LAWS,PERSON-000106,"PERSON-000576,PERSON-002715,PERSON-000904,PERSON-001664,PERSON-000979","PERSON-000106,PERSON-000576,PERSON-002715,PERSON-000904,PERSON-001664,PERSON-000979","LOC-000380,LOC-000381","EVID-000887,EVID-000888,EVID-000889",true
CASE-000129,NET-000002,ASSAULT,PERSON-000850,"PERSON-000081,PERSON-000063,PERSON-001861,PERSON-001259,PERSON-001194","PERSON-000850,PERSON-000081,PERSON-000063,PERSON-001861,PERSON-001259,PERSON-001194","LOC-000382,LOC-000383,LOC-000384,LOC-000385","EVID-000894,EVID-000895,EVID-000896",true
CASE-000130,NET-000009,NARCOTICS_NDPS,PERSON-001071,"PERSON-002068,PERSON-002759,PERSON-002986,PERSON-002829","PERSON-001071,PERSON-002068,PERSON-002759,PERSON-002986,PERSON-002829","LOC-000386,LOC-000387,LOC-000388","EVID-000901,EVID-000902,EVID-000903",true
CASE-000131,NET-000007,VEHICLE_THEFT,PERSON-002408,"PERSON-000499,PERSON-002660","PERSON-002408,PERSON-000499,PERSON-002660","LOC-000389,LOC-000390","EVID-000907,EVID-000908,EVID-000909",true
CASE-000132,NET-000004,CULPABLE_HOMICIDE,PERSON-002618,PERSON-002060,"PERSON-002618,PERSON-002060","LOC-000391,LOC-000392,LOC-000393","EVID-000915,EVID-000916,EVID-000917",true
CASE-000133,NET-000017,BURGLARY,PERSON-002745,"PERSON-000488,PERSON-001992,PERSON-000046","PERSON-002745,PERSON-000488,PERSON-001992,PERSON-000046","LOC-000394,LOC-000395","EVID-000920,EVID-000921,EVID-000922",true
CASE-000134,NET-000018,ASSAULT,PERSON-002896,"PERSON-000635,PERSON-002922,PERSON-000886","PERSON-002896,PERSON-000635,PERSON-002922,PERSON-000886","LOC-000396,LOC-000397,LOC-000398","EVID-000927,EVID-000928,EVID-000929",true
CASE-000135,NET-000020,ASSAULT,PERSON-000948,"PERSON-000106,PERSON-000584,PERSON-000230,PERSON-002757,PERSON-000916","PERSON-000948,PERSON-000106,PERSON-000584,PERSON-000230,PERSON-002757,PERSON-000916","LOC-000399,LOC-000400","EVID-000935,EVID-000936,EVID-000937",true
CASE-000136,NET-000018,THEFT,PERSON-002675,"PERSON-002896,PERSON-001664","PERSON-002675,PERSON-002896,PERSON-001664","LOC-000401,LOC-000402","EVID-000943,EVID-000944,EVID-000945",true
CASE-000137,NET-000005,CYBERCRIME,PERSON-002803,"PERSON-001327,PERSON-001658,PERSON-002975,PERSON-000634","PERSON-002803,PERSON-001327,PERSON-001658,PERSON-002975,PERSON-000634","LOC-000403,LOC-000404,LOC-000405,LOC-000406","EVID-000949,EVID-000950,EVID-000951",true
CASE-000138,NET-000002,CHILD_RELATED_CRIME,PERSON-001861,PERSON-000081,"PERSON-001861,PERSON-000081","LOC-000407,LOC-000408,LOC-000409","EVID-000957,EVID-000958,EVID-000959",true
CASE-000139,NET-000001,ATTEMPTED_RAPE,PERSON-002750,PERSON-000057,"PERSON-002750,PERSON-000057","LOC-000410,LOC-000411","EVID-000964,EVID-000965,EVID-000966",true
CASE-000140,NET-000017,OTHER_SPECIAL_LOCAL_LAWS,PERSON-000621,PERSON-000846,"PERSON-000621,PERSON-000846","LOC-000412,LOC-000413","EVID-000972,EVID-000973,EVID-000974",true
CASE-000141,NET-000022,FORGERY,PERSON-001381,"PERSON-000111,PERSON-001326","PERSON-001381,PERSON-000111,PERSON-001326","LOC-000414,LOC-000415","EVID-000979,EVID-000980,EVID-000981",true
CASE-000142,NET-000018,BURGLARY,PERSON-002896,"PERSON-002438,PERSON-001363,PERSON-001847,PERSON-002039","PERSON-002896,PERSON-002438,PERSON-001363,PERSON-001847,PERSON-002039","LOC-000416,LOC-000417,LOC-000418","EVID-000988,EVID-000989,EVID-000990",true
CASE-000143,NET-000009,NARCOTICS_NDPS,PERSON-000613,PERSON-000489,"PERSON-000613,PERSON-000489","LOC-000419,LOC-000420,LOC-000421","EVID-000996,EVID-000997,EVID-000998",true
CASE-000144,NET-000018,ASSAULT,PERSON-002896,"PERSON-002922,PERSON-001542,PERSON-001343","PERSON-002896,PERSON-002922,PERSON-001542,PERSON-001343","LOC-000422,LOC-000423,LOC-000424","EVID-001002,EVID-001003,EVID-001004",true
CASE-000145,NET-000001,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001670,"PERSON-001589,PERSON-001210,PERSON-001619","PERSON-001670,PERSON-001589,PERSON-001210,PERSON-001619","LOC-000425,LOC-000426,LOC-000427","EVID-001011,EVID-001012,EVID-001013",true
CASE-000146,NET-000007,EXTORTION,PERSON-002846,"PERSON-001578,PERSON-000260,PERSON-002304,PERSON-001747,PERSON-002408","PERSON-002846,PERSON-001578,PERSON-000260,PERSON-002304,PERSON-001747,PERSON-002408","LOC-000428,LOC-000429,LOC-000430,LOC-000431","EVID-001016,EVID-001017,EVID-001018",true
CASE-000147,NET-000014,KIDNAPPING,PERSON-000405,"PERSON-000784,PERSON-000667,PERSON-000717,PERSON-001107","PERSON-000405,PERSON-000784,PERSON-000667,PERSON-000717,PERSON-001107","LOC-000432,LOC-000433","EVID-001023,EVID-001024,EVID-001025",true
CASE-000148,NET-000002,BURGLARY,PERSON-000863,"PERSON-000850,PERSON-001259,PERSON-001589,PERSON-001861,PERSON-000647","PERSON-000863,PERSON-000850,PERSON-001259,PERSON-001589,PERSON-001861,PERSON-000647","LOC-000434,LOC-000435","EVID-001031,EVID-001032,EVID-001033",true
CASE-000149,NET-000017,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000621,"PERSON-000921,PERSON-002745,PERSON-002020,PERSON-000863,PERSON-000901","PERSON-000621,PERSON-000921,PERSON-002745,PERSON-002020,PERSON-000863,PERSON-000901","LOC-000436,LOC-000437,LOC-000438,LOC-000439","EVID-001040,EVID-001041,EVID-001042",true
CASE-000150,NET-000006,FORGERY,PERSON-001481,"PERSON-000275,PERSON-002737,PERSON-000473,PERSON-001205","PERSON-001481,PERSON-000275,PERSON-002737,PERSON-000473,PERSON-001205","LOC-000440,LOC-000441,LOC-000442","EVID-001047,EVID-001048,EVID-001049",true
CASE-000151,NET-000001,CULPABLE_HOMICIDE,PERSON-001589,"PERSON-001041,PERSON-001670,PERSON-000146,PERSON-000351,PERSON-000488","PERSON-001589,PERSON-001041,PERSON-001670,PERSON-000146,PERSON-000351,PERSON-000488","LOC-000443,LOC-000444","EVID-001055,EVID-001056,EVID-001057",true
CASE-000152,NET-000020,ATTEMPTED_MURDER,PERSON-000584,"PERSON-002715,PERSON-000697,PERSON-002675,PERSON-001315,PERSON-002954","PERSON-000584,PERSON-002715,PERSON-000697,PERSON-002675,PERSON-001315,PERSON-002954","LOC-000445,LOC-000446,LOC-000447,LOC-000448","EVID-001061,EVID-001062,EVID-001063",true
CASE-000153,NET-000021,CYBERCRIME,PERSON-002368,PERSON-002454,"PERSON-002368,PERSON-002454","LOC-000449,LOC-000450,LOC-000451,LOC-000452","EVID-001067,EVID-001068,EVID-001069",true
CASE-000154,NET-000001,ATTEMPTED_RAPE,PERSON-001589,"PERSON-001670,PERSON-001041,PERSON-002750,PERSON-001667,PERSON-000351","PERSON-001589,PERSON-001670,PERSON-001041,PERSON-002750,PERSON-001667,PERSON-000351","LOC-000453,LOC-000454","EVID-001073,EVID-001074,EVID-001075",true
CASE-000155,NET-000003,NARCOTICS_NDPS,PERSON-002223,"PERSON-000047,PERSON-000217,PERSON-002205","PERSON-002223,PERSON-000047,PERSON-000217,PERSON-002205","LOC-000455,LOC-000456,LOC-000457,LOC-000458","EVID-001081,EVID-001082,EVID-001083",true
CASE-000156,NET-000012,ROBBERY,PERSON-002660,"PERSON-000860,PERSON-001337,PERSON-001542","PERSON-002660,PERSON-000860,PERSON-001337,PERSON-001542","LOC-000459,LOC-000460","EVID-001088,EVID-001089,EVID-001090",true
CASE-000157,NET-000002,VEHICLE_THEFT,PERSON-001589,"PERSON-001259,PERSON-000063,PERSON-001861,PERSON-002574,PERSON-002060","PERSON-001589,PERSON-001259,PERSON-000063,PERSON-001861,PERSON-002574,PERSON-002060","LOC-000461,LOC-000462","EVID-001097,EVID-001098,EVID-001099",true
CASE-000158,NET-000017,RAPE,PERSON-002999,"PERSON-000621,PERSON-001992,PERSON-000538,PERSON-002020,PERSON-002745","PERSON-002999,PERSON-000621,PERSON-001992,PERSON-000538,PERSON-002020,PERSON-002745","LOC-000463,LOC-000464,LOC-000465","EVID-001104,EVID-001105,EVID-001106",true
CASE-000159,NET-000001,BURGLARY,PERSON-001558,"PERSON-002750,PERSON-001670,PERSON-001589,PERSON-000146","PERSON-001558,PERSON-002750,PERSON-001670,PERSON-001589,PERSON-000146","LOC-000466,LOC-000467,LOC-000468","EVID-001113,EVID-001114,EVID-001115",true
CASE-000160,NET-000017,CHILD_RELATED_CRIME,PERSON-000488,"PERSON-002873,PERSON-001992","PERSON-000488,PERSON-002873,PERSON-001992","LOC-000469,LOC-000470,LOC-000471,LOC-000472","EVID-001119,EVID-001120,EVID-001121",true
CASE-000161,NET-000006,FORGERY,PERSON-002737,"PERSON-000682,PERSON-000473,PERSON-000042,PERSON-000165,PERSON-000909","PERSON-002737,PERSON-000682,PERSON-000473,PERSON-000042,PERSON-000165,PERSON-000909","LOC-000473,LOC-000474,LOC-000475","EVID-001128,EVID-001129,EVID-001130",true
CASE-000162,NET-000007,ATTEMPTED_RAPE,PERSON-000245,"PERSON-000943,PERSON-001578,PERSON-002397,PERSON-001747,PERSON-002066","PERSON-000245,PERSON-000943,PERSON-001578,PERSON-002397,PERSON-001747,PERSON-002066","LOC-000476,LOC-000477,LOC-000478,LOC-000479","EVID-001135,EVID-001136,EVID-001137",true
CASE-000163,NET-000002,CULPABLE_HOMICIDE,PERSON-000063,"PERSON-000850,PERSON-000863,PERSON-002164","PERSON-000063,PERSON-000850,PERSON-000863,PERSON-002164","LOC-000480,LOC-000481,LOC-000482","EVID-001142,EVID-001143,EVID-001144",true
CASE-000164,NET-000018,CHILD_RELATED_CRIME,PERSON-000635,"PERSON-000832,PERSON-001596,PERSON-002847","PERSON-000635,PERSON-000832,PERSON-001596,PERSON-002847","LOC-000483,LOC-000484,LOC-000485,LOC-000486","EVID-001149,EVID-001150,EVID-001151",true
CASE-000165,NET-000023,NARCOTICS_NDPS,PERSON-002982,"PERSON-000955,PERSON-001552,PERSON-001214,PERSON-001127","PERSON-002982,PERSON-000955,PERSON-001552,PERSON-001214,PERSON-001127","LOC-000487,LOC-000488,LOC-000489,LOC-000490","EVID-001157,EVID-001158,EVID-001159",true
CASE-000166,NET-000007,ASSAULT,PERSON-000825,"PERSON-001029,PERSON-000260,PERSON-000943,PERSON-001847","PERSON-000825,PERSON-001029,PERSON-000260,PERSON-000943,PERSON-001847","LOC-000491,LOC-000492,LOC-000493,LOC-000494","EVID-001165,EVID-001166,EVID-001167",true
CASE-000167,NET-000002,ATTEMPTED_MURDER,PERSON-001259,"PERSON-001861,PERSON-000850,PERSON-000081,PERSON-000863,PERSON-000449","PERSON-001259,PERSON-001861,PERSON-000850,PERSON-000081,PERSON-000863,PERSON-000449","LOC-000495,LOC-000496,LOC-000497","EVID-001171,EVID-001172,EVID-001173",true
CASE-000168,NET-000023,NARCOTICS_TRAFFICKING,PERSON-001214,"PERSON-000526,PERSON-000223,PERSON-000957","PERSON-001214,PERSON-000526,PERSON-000223,PERSON-000957","LOC-000498,LOC-000499,LOC-000500","EVID-001180,EVID-001181,EVID-001182",true
CASE-000169,NET-000023,NARCOTICS_TRAFFICKING,PERSON-001127,"PERSON-002982,PERSON-001054,PERSON-000955,PERSON-002309,PERSON-001110","PERSON-001127,PERSON-002982,PERSON-001054,PERSON-000955,PERSON-002309,PERSON-001110","LOC-000501,LOC-000502,LOC-000503,LOC-000504","EVID-001185,EVID-001186,EVID-001187",true
CASE-000170,NET-000018,ATTEMPTED_RAPE,PERSON-000886,"PERSON-002847,PERSON-002713,PERSON-001363,PERSON-000062","PERSON-000886,PERSON-002847,PERSON-002713,PERSON-001363,PERSON-000062","LOC-000505,LOC-000506","EVID-001190,EVID-001191,EVID-001192",true
CASE-000171,NET-000017,CULPABLE_HOMICIDE,PERSON-000488,"PERSON-001205,PERSON-000621","PERSON-000488,PERSON-001205,PERSON-000621","LOC-000507,LOC-000508,LOC-000509","EVID-001199,EVID-001200,EVID-001201",true
CASE-000172,NET-000009,NARCOTICS_NDPS,PERSON-001578,"PERSON-000822,PERSON-002759,PERSON-001071","PERSON-001578,PERSON-000822,PERSON-002759,PERSON-001071","LOC-000510,LOC-000511","EVID-001204,EVID-001205,EVID-001206",true
CASE-000173,NET-000009,NARCOTICS_TRAFFICKING,PERSON-002759,PERSON-001363,"PERSON-002759,PERSON-001363","LOC-000512,LOC-000513,LOC-000514","EVID-001213,EVID-001214,EVID-001215",true
CASE-000174,NET-000004,BURGLARY,PERSON-001757,"PERSON-001115,PERSON-002060,PERSON-000440,PERSON-000792","PERSON-001757,PERSON-001115,PERSON-002060,PERSON-000440,PERSON-000792","LOC-000515,LOC-000516","EVID-001222,EVID-001223,EVID-001224",true
CASE-000175,NET-000022,FINANCIAL_FRAUD,PERSON-001774,"PERSON-000407,PERSON-000414,PERSON-000597","PERSON-001774,PERSON-000407,PERSON-000414,PERSON-000597","LOC-000517,LOC-000518","EVID-001227,EVID-001228,EVID-001229",true
CASE-000176,NET-000015,DACOITY,PERSON-001206,PERSON-001318,"PERSON-001206,PERSON-001318","LOC-000519,LOC-000520","EVID-001233,EVID-001234,EVID-001235",true
CASE-000177,NET-000024,HUMAN_TRAFFICKING,PERSON-001617,PERSON-002725,"PERSON-001617,PERSON-002725","LOC-000521,LOC-000522,LOC-000523","EVID-001239,EVID-001240,EVID-001241",true
CASE-000178,NET-000019,KIDNAPPING,PERSON-002106,"PERSON-000862,PERSON-000479,PERSON-000146","PERSON-002106,PERSON-000862,PERSON-000479,PERSON-000146","LOC-000524,LOC-000525,LOC-000526","EVID-001247,EVID-001248,EVID-001249",true
CASE-000179,NET-000002,RAPE,PERSON-002574,"PERSON-001259,PERSON-000792","PERSON-002574,PERSON-001259,PERSON-000792","LOC-000527,LOC-000528","EVID-001253,EVID-001254,EVID-001255",true
CASE-000180,NET-000014,KIDNAPPING_FOR_RANSOM,PERSON-000397,PERSON-002915,"PERSON-000397,PERSON-002915","LOC-000529,LOC-000530","EVID-001262,EVID-001263,EVID-001264",true
CASE-000181,NET-000004,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-001610,"PERSON-001115,PERSON-000440,PERSON-001757","PERSON-001610,PERSON-001115,PERSON-000440,PERSON-001757","LOC-000531,LOC-000532,LOC-000533","EVID-001270,EVID-001271,EVID-001272",true
CASE-000182,NET-000001,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001670,"PERSON-001667,PERSON-000146,PERSON-001589","PERSON-001670,PERSON-001667,PERSON-000146,PERSON-001589","LOC-000534,LOC-000535,LOC-000536","EVID-001275,EVID-001276,EVID-001277",true
CASE-000183,NET-000019,KIDNAPPING_FOR_RANSOM,PERSON-001701,"PERSON-000823,PERSON-002654","PERSON-001701,PERSON-000823,PERSON-002654","LOC-000537,LOC-000538","EVID-001281,EVID-001282,EVID-001283",true
CASE-000184,NET-000001,ATTEMPTED_RAPE,PERSON-000351,"PERSON-001670,PERSON-001667,PERSON-002750,PERSON-000357","PERSON-000351,PERSON-001670,PERSON-001667,PERSON-002750,PERSON-000357","LOC-000539,LOC-000540","EVID-001288,EVID-001289,EVID-001290",true
CASE-000185,NET-000006,FORGERY,PERSON-000275,"PERSON-000032,PERSON-000473,PERSON-002737,PERSON-001558","PERSON-000275,PERSON-000032,PERSON-000473,PERSON-002737,PERSON-001558","LOC-000541,LOC-000542,LOC-000543,LOC-000544","EVID-001295,EVID-001296,EVID-001297",true
CASE-000186,NET-000018,EXTORTION,PERSON-002847,"PERSON-001480,PERSON-002247","PERSON-002847,PERSON-001480,PERSON-002247","LOC-000545,LOC-000546,LOC-000547,LOC-000548","EVID-001301,EVID-001302,EVID-001303",true
CASE-000187,NET-000022,FORGERY,PERSON-000111,"PERSON-001687,PERSON-001869,PERSON-002094,PERSON-000103,PERSON-002965","PERSON-000111,PERSON-001687,PERSON-001869,PERSON-002094,PERSON-000103,PERSON-002965","LOC-000549,LOC-000550,LOC-000551,LOC-000552","EVID-001310,EVID-001311,EVID-001312",true
CASE-000188,NET-000010,HUMAN_TRAFFICKING,PERSON-000901,"PERSON-001519,PERSON-000599,PERSON-002930","PERSON-000901,PERSON-001519,PERSON-000599,PERSON-002930","LOC-000553,LOC-000554,LOC-000555","EVID-001317,EVID-001318,EVID-001319",true
CASE-000189,NET-000003,NARCOTICS_NDPS,PERSON-002964,"PERSON-000217,PERSON-002758","PERSON-002964,PERSON-000217,PERSON-002758","LOC-000556,LOC-000557,LOC-000558","EVID-001325,EVID-001326,EVID-001327",true
CASE-000190,NET-000012,ROBBERY,PERSON-002879,"PERSON-002450,PERSON-002517","PERSON-002879,PERSON-002450,PERSON-002517","LOC-000559,LOC-000560,LOC-000561,LOC-000562","EVID-001334,EVID-001335,EVID-001336",true
CASE-000191,NET-000003,NARCOTICS_TRAFFICKING,PERSON-000556,"PERSON-002205,PERSON-001043","PERSON-000556,PERSON-002205,PERSON-001043","LOC-000563,LOC-000564,LOC-000565,LOC-000566","EVID-001342,EVID-001343,EVID-001344",true
CASE-000192,NET-000001,VEHICLE_THEFT,PERSON-001041,"PERSON-000351,PERSON-002757","PERSON-001041,PERSON-000351,PERSON-002757","LOC-000567,LOC-000568","EVID-001348,EVID-001349,EVID-001350",true
CASE-000193,NET-000017,EXTORTION,PERSON-000863,"PERSON-000120,PERSON-002745,PERSON-002803","PERSON-000863,PERSON-000120,PERSON-002745,PERSON-002803","LOC-000569,LOC-000570,LOC-000571,LOC-000572","EVID-001353,EVID-001354,EVID-001355",true
